Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
568	900	2	5	12/17/23 08:56:06 AM	
569	900	1	5	12/17/23 08:56:11 AM	
570	900	0	5	12/17/23 08:56:16 AM	
571	900	0	5	12/17/23 08:56:21 AM	
572	900	1	5	12/17/23 08:56:27 AM	
573	900	3	5	12/17/23 08:56:32 AM	
574	900	0	5	12/17/23 08:56:37 AM	
575	900	1	5	12/17/23 08:56:42 AM	
576	900	2	5	12/17/23 08:56:47 AM	
577	900	2	5	12/17/23 08:56:52 AM	
578	900	3	5	12/17/23 08:56:57 AM	
579	900	2	5	12/17/23 08:57:03 AM	
580	900	2	5	12/17/23 08:57:08 AM	
581	900	2	5	12/17/23 08:57:13 AM	
582	900	1	5	12/17/23 08:57:18 AM	
583	900	4	5	12/17/23 08:57:23 AM	
584	900	3	5	12/17/23 08:57:29 AM	
585	900	2	5	12/17/23 08:57:34 AM	
586	900	2	5	12/17/23 08:57:39 AM	
587	900	1	5	12/17/23 08:57:44 AM	
588	900	1	5	12/17/23 08:57:50 AM	
589	900	1	5	12/17/23 08:57:55 AM	
590	900	2	5	12/17/23 08:58:00 AM	
591	900	0	5	12/17/23 08:58:05 AM	
592	900	1	5	12/17/23 08:58:10 AM	
593	900	1	5	12/17/23 08:58:16 AM	
594	900	1	5	12/17/23 08:58:21 AM	
595	900	3	5	12/17/23 08:58:26 AM	
596	900	3	5	12/17/23 08:58:31 AM	
597	900	0	5	12/17/23 08:58:36 AM	
598	900	1	5	12/17/23 08:58:41 AM	
599	900	1	5	12/17/23 08:58:47 AM	
600	900	0	5	12/17/23 08:58:52 AM	
601	900	0	5	12/17/23 08:58:57 AM	
602	900	0	5	12/17/23 08:59:02 AM	
603	900	5	5	12/17/23 08:59:07 AM	
604	900	1	5	12/17/23 08:59:13 AM	
605	900	2	5	12/17/23 08:59:18 AM	
606	900	2	5	12/17/23 08:59:23 AM	
607	900	2	5	12/17/23 08:59:28 AM	
608	900	3	5	12/17/23 08:59:33 AM	
609	900	1	5	12/17/23 08:59:39 AM	
610	900	2	5	12/17/23 08:59:44 AM	
611	900	0	5	12/17/23 08:59:49 AM	
612	900	1	5	12/17/23 08:59:54 AM	
613	900	2	5	12/17/23 08:59:59 AM	
614	900	2	5	12/17/23 09:00:04 AM	
615	900	1	5	12/17/23 09:00:10 AM	
616	900	3	5	12/17/23 09:00:15 AM	
617	900	1	5	12/17/23 09:00:20 AM	
618	900	0	5	12/17/23 09:00:25 AM	
619	900	1	5	12/17/23 09:00:30 AM	
620	900	1	5	12/17/23 09:00:35 AM	
621	900	1	5	12/17/23 09:00:41 AM	
622	900	1	5	12/17/23 09:00:46 AM	
623	900	2	5	12/17/23 09:00:51 AM	
624	900	1	5	12/17/23 09:00:56 AM	
625	900	2	5	12/17/23 09:01:01 AM	
626	900	3	5	12/17/23 09:01:06 AM	
627	900	0	5	12/17/23 09:01:12 AM	
628	900	1	5	12/17/23 09:01:17 AM	
629	900	0	5	12/17/23 09:01:22 AM	
630	900	1	5	12/17/23 09:01:27 AM	
631	900	1	5	12/17/23 09:01:33 AM	
632	900	1	5	12/17/23 09:01:38 AM	
633	900	1	5	12/17/23 09:01:43 AM	
634	900	0	5	12/17/23 09:01:48 AM	
635	900	1	5	12/17/23 09:01:53 AM	
636	900	3	5	12/17/23 09:01:58 AM	
637	900	0	5	12/17/23 09:02:04 AM	
638	900	1	5	12/17/23 09:02:09 AM	
639	900	0	5	12/17/23 09:02:14 AM	
640	900	0	5	12/17/23 09:02:19 AM	
641	900	2	5	12/17/23 09:02:24 AM	
642	900	1	5	12/17/23 09:02:29 AM	
643	900	1	5	12/17/23 09:02:35 AM	
644	900	0	5	12/17/23 09:02:40 AM	
645	900	2	5	12/17/23 09:02:45 AM	
646	900	2	5	12/17/23 09:02:50 AM	
647	900	0	5	12/17/23 09:02:55 AM	
648	900	2	5	12/17/23 09:03:00 AM	
649	900	1	5	12/17/23 09:03:06 AM	
650	900	2	5	12/17/23 09:03:11 AM	
651	900	1	5	12/17/23 09:03:16 AM	
652	900	2	5	12/17/23 09:03:21 AM	
653	900	1	5	12/17/23 09:03:26 AM	
654	900	0	5	12/17/23 09:03:32 AM	
655	900	1	5	12/17/23 09:03:37 AM	
656	900	6	5	12/17/23 09:03:42 AM	
657	900	4	5	12/17/23 09:03:47 AM	
658	900	2	5	12/17/23 09:03:52 AM	
659	900	4	5	12/17/23 09:03:58 AM	
660	900	0	5	12/17/23 09:04:03 AM	
661	900	0	5	12/17/23 09:04:08 AM	
662	900	1	5	12/17/23 09:04:13 AM	
663	900	0	5	12/17/23 09:04:18 AM	
664	900	0	5	12/17/23 09:04:23 AM	
665	900	1	5	12/17/23 09:04:29 AM	
666	900	1	5	12/17/23 09:04:34 AM	
667	900	2	5	12/17/23 09:04:39 AM	
668	900	0	5	12/17/23 09:04:44 AM	
669	900	2	5	12/17/23 09:04:49 AM	
670	900	1	5	12/17/23 09:04:55 AM	
671	900	1	5	12/17/23 09:05:00 AM	
672	900	0	5	12/17/23 09:05:05 AM	
673	900	0	5	12/17/23 09:05:10 AM	
674	900	0	5	12/17/23 09:05:15 AM	
675	900	1	5	12/17/23 09:05:20 AM	
676	900	2	5	12/17/23 09:05:26 AM	
677	900	1	5	12/17/23 09:05:31 AM	
678	900	1	5	12/17/23 09:05:36 AM	
679	900	1	5	12/17/23 09:05:41 AM	
680	900	3	5	12/17/23 09:05:46 AM	
681	900	4	5	12/17/23 09:05:51 AM	
682	900	0	5	12/17/23 09:05:57 AM	
683	900	2	5	12/17/23 09:06:02 AM	
684	900	1	5	12/17/23 09:06:07 AM	
685	900	0	5	12/17/23 09:06:12 AM	
686	900	3	5	12/17/23 09:06:17 AM	
687	900	3	5	12/17/23 09:06:23 AM	
688	900	2	5	12/17/23 09:06:28 AM	
689	900	1	5	12/17/23 09:06:33 AM	
690	900	0	5	12/17/23 09:06:38 AM	
691	900	2	5	12/17/23 09:06:43 AM	
692	900	1	5	12/17/23 09:06:48 AM	
693	900	1	5	12/17/23 09:06:54 AM	
694	900	2	5	12/17/23 09:06:59 AM	
695	900	2	5	12/17/23 09:07:04 AM	
696	900	1	5	12/17/23 09:07:09 AM	
697	900	3	5	12/17/23 09:07:14 AM	
698	900	1	5	12/17/23 09:07:19 AM	
699	900	0	5	12/17/23 09:07:25 AM	
700	900	0	5	12/17/23 09:07:30 AM	
701	900	0	5	12/17/23 09:07:35 AM	
702	900	1	5	12/17/23 09:07:40 AM	
703	900	2	5	12/17/23 09:07:45 AM	
704	900	1	5	12/17/23 09:07:50 AM	
705	900	1	5	12/17/23 09:07:56 AM	
706	900	1	5	12/17/23 09:08:01 AM	
707	900	1	5	12/17/23 09:08:06 AM	
708	900	0	5	12/17/23 09:08:11 AM	
709	900	0	5	12/17/23 09:08:16 AM	
710	900	2	5	12/17/23 09:08:21 AM	
711	900	2	5	12/17/23 09:08:27 AM	
712	900	0	5	12/17/23 09:08:32 AM	
713	900	0	5	12/17/23 09:08:37 AM	
714	900	1	5	12/17/23 09:08:42 AM	
715	900	3	5	12/17/23 09:08:47 AM	
716	900	3	5	12/17/23 09:08:52 AM	
717	900	1	5	12/17/23 09:08:58 AM	
718	900	2	5	12/17/23 09:09:03 AM	
719	900	0	5	12/17/23 09:09:08 AM	
720	900	0	5	12/17/23 09:09:13 AM	
721	900	0	5	12/17/23 09:09:18 AM	
722	900	1	5	12/17/23 09:09:23 AM	
723	900	2	5	12/17/23 09:09:29 AM	
724	900	2	5	12/17/23 09:09:34 AM	
725	900	4	5	12/17/23 09:09:39 AM	
726	900	2	5	12/17/23 09:09:44 AM	
727	900	0	5	12/17/23 09:09:49 AM	
728	900	3	5	12/17/23 09:09:54 AM	
729	900	1	5	12/17/23 09:09:59 AM	
730	900	2	5	12/17/23 09:10:05 AM	
731	900	2	5	12/17/23 09:10:10 AM	
732	900	0	5	12/17/23 09:10:15 AM	
733	900	0	5	12/17/23 09:10:20 AM	
734	900	0	5	12/17/23 09:10:25 AM	
735	900	1	5	12/17/23 09:10:31 AM	
736	900	2	5	12/17/23 09:10:36 AM	
737	900	0	5	12/17/23 09:10:41 AM	
738	900	0	5	12/17/23 09:10:46 AM	
739	900	2	5	12/17/23 09:10:51 AM	
740	900	4	5	12/17/23 09:10:57 AM	
741	900	1	5	12/17/23 09:11:02 AM	
742	900	1	5	12/17/23 09:11:07 AM	
743	900	1	5	12/17/23 09:11:12 AM	
744	900	2	5	12/17/23 09:11:17 AM	
745	900	4	5	12/17/23 09:11:23 AM	
746	900	0	5	12/17/23 09:11:28 AM	
747	900	2	5	12/17/23 09:11:33 AM	
748	900	3	5	12/17/23 09:11:38 AM	
749	900	1	5	12/17/23 09:11:43 AM	
750	900	1	5	12/17/23 09:11:48 AM	
751	900	2	5	12/17/23 09:11:54 AM	
752	900	0	5	12/17/23 09:11:59 AM	
753	900	1	5	12/17/23 09:12:04 AM	
754	900	5	5	12/17/23 09:12:09 AM	
755	900	3	5	12/17/23 09:12:14 AM	
756	900	3	5	12/17/23 09:12:19 AM	
757	900	2	5	12/17/23 09:12:25 AM	
758	900	1	5	12/17/23 09:12:30 AM	
759	900	1	5	12/17/23 09:12:35 AM	
760	900	0	5	12/17/23 09:12:40 AM	
761	900	2	5	12/17/23 09:12:45 AM	
762	900	1	5	12/17/23 09:12:50 AM	
763	900	2	5	12/17/23 09:12:56 AM	
764	900	1	5	12/17/23 09:13:01 AM	
765	900	1	5	12/17/23 09:13:06 AM	
766	900	3	5	12/17/23 09:13:11 AM	
767	900	1	5	12/17/23 09:13:17 AM	
768	900	2	5	12/17/23 09:13:22 AM	
769	900	0	5	12/17/23 09:13:27 AM	
770	900	0	5	12/17/23 09:13:32 AM	
771	900	1	5	12/17/23 09:13:38 AM	
772	900	0	5	12/17/23 09:13:43 AM	
773	900	3	5	12/17/23 09:13:48 AM	
774	900	3	5	12/17/23 09:13:53 AM	
775	900	0	5	12/17/23 09:13:58 AM	
776	900	5	5	12/17/23 09:14:04 AM	
777	900	4	5	12/17/23 09:14:09 AM	
778	900	1	5	12/17/23 09:14:14 AM	
779	900	0	5	12/17/23 09:14:19 AM	
780	900	3	5	12/17/23 09:14:24 AM	
781	900	2	5	12/17/23 09:14:30 AM	
782	900	1	5	12/17/23 09:14:35 AM	
783	900	0	5	12/17/23 09:14:40 AM	
784	900	0	5	12/17/23 09:14:45 AM	
785	900	1	5	12/17/23 09:14:50 AM	
786	900	1	5	12/17/23 09:14:56 AM	
787	900	1	5	12/17/23 09:15:01 AM	
788	900	2	5	12/17/23 09:15:06 AM	
789	900	6	5	12/17/23 09:15:11 AM	
790	900	1	5	12/17/23 09:15:16 AM	
791	900	1	5	12/17/23 09:15:21 AM	
792	900	2	5	12/17/23 09:15:27 AM	
793	900	3	5	12/17/23 09:15:32 AM	
794	900	0	5	12/17/23 09:15:37 AM	
795	900	3	5	12/17/23 09:15:42 AM	
796	900	1	5	12/17/23 09:15:47 AM	
797	900	1	5	12/17/23 09:15:53 AM	
798	900	2	5	12/17/23 09:15:58 AM	
799	900	1	5	12/17/23 09:16:03 AM	
800	900	0	5	12/17/23 09:16:08 AM	
801	900	3	5	12/17/23 09:16:13 AM	
802	900	1	5	12/17/23 09:16:18 AM	
803	900	1	5	12/17/23 09:16:24 AM	
804	900	0	5	12/17/23 09:16:29 AM	
805	900	2	5	12/17/23 09:16:34 AM	
806	900	1	5	12/17/23 09:16:39 AM	
807	900	1	5	12/17/23 09:16:44 AM	
808	900	0	5	12/17/23 09:16:50 AM	
809	900	1	5	12/17/23 09:16:55 AM	
810	900	2	5	12/17/23 09:17:00 AM	
811	900	1	5	12/17/23 09:17:05 AM	
812	900	4	5	12/17/23 09:17:10 AM	
813	900	2	5	12/17/23 09:17:15 AM	
814	900	2	5	12/17/23 09:17:21 AM	
815	900	1	5	12/17/23 09:17:26 AM	
816	900	1	5	12/17/23 09:17:31 AM	
817	900	0	5	12/17/23 09:17:36 AM	
818	900	1	5	12/17/23 09:17:41 AM	
819	900	1	5	12/17/23 09:17:47 AM	
820	900	2	5	12/17/23 09:17:52 AM	
821	900	3	5	12/17/23 09:17:57 AM	
822	900	3	5	12/17/23 09:18:02 AM	
823	900	3	5	12/17/23 09:18:07 AM	
824	900	3	5	12/17/23 09:18:12 AM	
825	900	0	5	12/17/23 09:18:18 AM	
826	900	0	5	12/17/23 09:18:23 AM	
827	900	0	5	12/17/23 09:18:28 AM	
828	900	1	5	12/17/23 09:18:33 AM	
829	900	3	5	12/17/23 09:18:38 AM	
830	900	0	5	12/17/23 09:18:43 AM	
831	900	0	5	12/17/23 09:18:49 AM	
832	900	2	5	12/17/23 09:18:54 AM	
833	900	0	5	12/17/23 09:18:59 AM	
834	900	2	5	12/17/23 09:19:04 AM	
835	900	2	5	12/17/23 09:19:09 AM	
836	900	2	5	12/17/23 09:19:15 AM	
837	900	2	5	12/17/23 09:19:20 AM	
838	900	2	5	12/17/23 09:19:25 AM	
839	900	1	5	12/17/23 09:19:30 AM	
840	900	0	5	12/17/23 09:19:35 AM	
841	900	0	5	12/17/23 09:19:40 AM	
842	900	2	5	12/17/23 09:19:45 AM	
843	900	0	5	12/17/23 09:19:51 AM	
844	900	1	5	12/17/23 09:19:56 AM	
845	900	2	5	12/17/23 09:20:01 AM	
846	900	1	5	12/17/23 09:20:06 AM	
847	900	2	5	12/17/23 09:20:12 AM	
848	900	2	5	12/17/23 09:20:17 AM	
849	900	0	5	12/17/23 09:20:22 AM	
850	900	1	5	12/17/23 09:20:27 AM	
851	900	1	5	12/17/23 09:20:32 AM	
852	900	2	5	12/17/23 09:20:37 AM	
853	900	3	5	12/17/23 09:20:43 AM	
854	900	1	5	12/17/23 09:20:48 AM	
855	900	1	5	12/17/23 09:20:53 AM	
856	900	0	5	12/17/23 09:20:58 AM	
857	900	2	5	12/17/23 09:21:03 AM	
858	900	1	5	12/17/23 09:21:08 AM	
859	900	2	5	12/17/23 09:21:14 AM	
860	900	2	5	12/17/23 09:21:19 AM	
861	900	2	5	12/17/23 09:21:24 AM	
862	900	3	5	12/17/23 09:21:29 AM	
863	900	1	5	12/17/23 09:21:34 AM	
864	900	2	5	12/17/23 09:21:40 AM	
865	900	3	5	12/17/23 09:21:45 AM	
866	900	1	5	12/17/23 09:21:50 AM	
867	900	2	5	12/17/23 09:21:55 AM	
868	900	3	5	12/17/23 09:22:00 AM	
869	900	0	5	12/17/23 09:22:05 AM	
870	900	1	5	12/17/23 09:22:11 AM	
871	900	2	5	12/17/23 09:22:16 AM	
872	900	0	5	12/17/23 09:22:21 AM	
873	900	0	5	12/17/23 09:22:26 AM	
874	900	1	5	12/17/23 09:22:31 AM	
875	900	3	5	12/17/23 09:22:37 AM	
876	900	0	5	12/17/23 09:22:42 AM	
877	900	2	5	12/17/23 09:22:47 AM	
878	900	1	5	12/17/23 09:22:52 AM	
879	900	4	5	12/17/23 09:22:57 AM	
880	900	1	5	12/17/23 09:23:03 AM	
881	900	3	5	12/17/23 09:23:08 AM	
882	900	3	5	12/17/23 09:23:13 AM	
883	900	1	5	12/17/23 09:23:18 AM	
884	900	1	5	12/17/23 09:23:23 AM	
885	900	0	5	12/17/23 09:23:28 AM	
886	900	1	5	12/17/23 09:23:34 AM	
887	900	2	5	12/17/23 09:23:39 AM	
888	900	2	5	12/17/23 09:23:44 AM	
889	900	1	5	12/17/23 09:23:49 AM	
890	900	2	5	12/17/23 09:23:54 AM	
891	900	1	5	12/17/23 09:24:00 AM	
892	900	0	5	12/17/23 09:24:05 AM	
893	900	0	5	12/17/23 09:24:10 AM	
894	900	1	5	12/17/23 09:24:15 AM	
895	900	1	5	12/17/23 09:24:20 AM	
896	900	0	5	12/17/23 09:24:25 AM	
897	900	3	5	12/17/23 09:24:31 AM	
898	900	1	5	12/17/23 09:24:36 AM	
899	900	2	5	12/17/23 09:24:41 AM	
900	900	1	5	12/17/23 09:24:46 AM	
901	900	0	5	12/17/23 09:24:51 AM	
902	900	1	5	12/17/23 09:24:57 AM	
903	900	1	5	12/17/23 09:25:02 AM	
904	900	0	5	12/17/23 09:25:07 AM	
905	900	0	5	12/17/23 09:25:12 AM	
906	900	2	5	12/17/23 09:25:17 AM	
907	900	1	5	12/17/23 09:25:22 AM	
908	900	2	5	12/17/23 09:25:28 AM	
909	900	0	5	12/17/23 09:25:33 AM	
910	900	1	5	12/17/23 09:25:38 AM	
911	900	0	5	12/17/23 09:25:43 AM	
912	900	1	5	12/17/23 09:25:48 AM	
913	900	4	5	12/17/23 09:25:53 AM	
914	900	1	5	12/17/23 09:25:59 AM	
915	900	0	5	12/17/23 09:26:04 AM	
916	900	1	5	12/17/23 09:26:09 AM	
917	900	0	5	12/17/23 09:26:14 AM	
918	900	0	5	12/17/23 09:26:19 AM	
919	900	2	5	12/17/23 09:26:25 AM	
920	900	0	5	12/17/23 09:26:30 AM	
921	900	1	5	12/17/23 09:26:35 AM	
922	900	1	5	12/17/23 09:26:40 AM	
923	900	1	5	12/17/23 09:26:45 AM	
924	900	1	5	12/17/23 09:26:50 AM	
925	900	0	5	12/17/23 09:26:56 AM	
926	900	3	5	12/17/23 09:27:01 AM	
927	900	2	5	12/17/23 09:27:06 AM	
928	900	1	5	12/17/23 09:27:11 AM	
929	900	1	5	12/17/23 09:27:16 AM	
930	900	3	5	12/17/23 09:27:21 AM	
931	900	2	5	12/17/23 09:27:27 AM	
932	900	0	5	12/17/23 09:27:32 AM	
933	900	5	5	12/17/23 09:27:37 AM	
934	900	1	5	12/17/23 09:27:42 AM	
935	900	1	5	12/17/23 09:27:47 AM	
936	900	1	5	12/17/23 09:27:53 AM	
937	900	3	5	12/17/23 09:27:58 AM	
938	900	1	5	12/17/23 09:28:03 AM	
939	900	2	5	12/17/23 09:28:08 AM	
940	900	2	5	12/17/23 09:28:13 AM	
941	900	0	5	12/17/23 09:28:19 AM	
942	900	0	5	12/17/23 09:28:24 AM	
943	900	3	5	12/17/23 09:28:29 AM	
944	900	0	5	12/17/23 09:28:34 AM	
945	900	2	5	12/17/23 09:28:39 AM	
946	900	1	5	12/17/23 09:28:44 AM	
947	900	0	5	12/17/23 09:28:50 AM	
948	900	1	5	12/17/23 09:28:55 AM	
949	900	3	5	12/17/23 09:29:00 AM	
950	900	0	5	12/17/23 09:29:05 AM	
951	900	2	5	12/17/23 09:29:10 AM	
952	900	0	5	12/17/23 09:29:16 AM	
953	900	1	5	12/17/23 09:29:21 AM	
954	900	1	5	12/17/23 09:29:26 AM	
955	900	0	5	12/17/23 09:29:31 AM	
956	900	1	5	12/17/23 09:29:36 AM	
957	900	0	5	12/17/23 09:29:41 AM	
958	900	0	5	12/17/23 09:29:47 AM	
959	900	1	5	12/17/23 09:29:52 AM	
960	900	4	5	12/17/23 09:29:57 AM	
961	900	2	5	12/17/23 09:30:02 AM	
962	900	1	5	12/17/23 09:30:07 AM	
963	900	0	5	12/17/23 09:30:12 AM	
964	900	3	5	12/17/23 09:30:18 AM	
965	900	0	5	12/17/23 09:30:23 AM	
966	900	1	5	12/17/23 09:30:28 AM	
967	900	1	5	12/17/23 09:30:33 AM	
968	900	3	5	12/17/23 09:30:38 AM	
969	900	1	5	12/17/23 09:30:44 AM	
970	900	2	5	12/17/23 09:30:49 AM	
971	900	0	5	12/17/23 09:30:54 AM	
972	900	1	5	12/17/23 09:30:59 AM	
973	900	0	5	12/17/23 09:31:04 AM	
974	900	2	5	12/17/23 09:31:10 AM	
975	900	2	5	12/17/23 09:31:15 AM	
976	900	1	5	12/17/23 09:31:20 AM	
977	900	2	5	12/17/23 09:31:25 AM	
978	900	1	5	12/17/23 09:31:30 AM	
979	900	2	5	12/17/23 09:31:36 AM	
980	900	1	5	12/17/23 09:31:41 AM	
981	900	3	5	12/17/23 09:31:46 AM	
982	900	3	5	12/17/23 09:31:51 AM	
983	900	2	5	12/17/23 09:31:56 AM	
984	900	2	5	12/17/23 09:32:01 AM	
985	900	0	5	12/17/23 09:32:07 AM	
986	900	0	5	12/17/23 09:32:12 AM	
987	900	1	5	12/17/23 09:32:17 AM	
988	900	3	5	12/17/23 09:32:22 AM	
989	900	1	5	12/17/23 09:32:27 AM	
990	900	0	5	12/17/23 09:32:33 AM	
991	900	1	5	12/17/23 09:32:38 AM	
992	900	1	5	12/17/23 09:32:43 AM	
993	900	1	5	12/17/23 09:32:48 AM	
994	900	2	5	12/17/23 09:32:53 AM	
995	900	3	5	12/17/23 09:32:58 AM	
996	900	0	5	12/17/23 09:33:04 AM	
997	900	1	5	12/17/23 09:33:09 AM	
998	900	2	5	12/17/23 09:33:14 AM	
999	900	4	5	12/17/23 09:33:19 AM	
1000	900	0	5	12/17/23 09:33:24 AM	
1001	900	2	5	12/17/23 09:33:29 AM	
1002	900	0	5	12/17/23 09:33:35 AM	
1003	900	2	5	12/17/23 09:33:40 AM	
1004	900	1	5	12/17/23 09:33:45 AM	
1005	900	0	5	12/17/23 09:33:50 AM	
1006	900	0	5	12/17/23 09:33:55 AM	
1007	900	0	5	12/17/23 09:34:00 AM	
1008	900	1	5	12/17/23 09:34:06 AM	
1009	900	0	5	12/17/23 09:34:11 AM	
1010	900	1	5	12/17/23 09:34:16 AM	
1011	900	2	5	12/17/23 09:34:21 AM	
1012	900	0	5	12/17/23 09:34:26 AM	
1013	900	2	5	12/17/23 09:34:31 AM	
1014	900	0	5	12/17/23 09:34:37 AM	
1015	900	1	5	12/17/23 09:34:42 AM	
1016	900	3	5	12/17/23 09:34:47 AM	
1017	900	1	5	12/17/23 09:34:52 AM	
1018	900	1	5	12/17/23 09:34:57 AM	
1019	900	2	5	12/17/23 09:35:02 AM	
1020	900	1	5	12/17/23 09:35:08 AM	
1021	900	0	5	12/17/23 09:35:13 AM	
1022	900	3	5	12/17/23 09:35:18 AM	
1023	900	1	5	12/17/23 09:35:23 AM	
1024	900	1	5	12/17/23 09:35:28 AM	
1025	900	0	5	12/17/23 09:35:33 AM	
1026	900	1	5	12/17/23 09:35:39 AM	
1027	900	0	5	12/17/23 09:35:44 AM	
1028	900	2	5	12/17/23 09:35:49 AM	
1029	900	1	5	12/17/23 09:35:54 AM	
1030	900	1	5	12/17/23 09:35:59 AM	
1031	900	1	5	12/17/23 09:36:04 AM	
1032	900	1	5	12/17/23 09:36:10 AM	
1033	900	1	5	12/17/23 09:36:15 AM	
1034	900	2	5	12/17/23 09:36:20 AM	
1035	900	0	5	12/17/23 09:36:25 AM	
1036	900	2	5	12/17/23 09:36:30 AM	
1037	900	4	5	12/17/23 09:36:36 AM	
1038	900	0	5	12/17/23 09:36:41 AM	
1039	900	2	5	12/17/23 09:36:46 AM	
1040	900	1	5	12/17/23 09:36:51 AM	
1041	900	0	5	12/17/23 09:36:56 AM	
1042	900	3	5	12/17/23 09:37:02 AM	
1043	900	0	5	12/17/23 09:37:07 AM	
1044	900	1	5	12/17/23 09:37:12 AM	
1045	900	2	5	12/17/23 09:37:17 AM	
1046	900	3	5	12/17/23 09:37:22 AM	
1047	900	2	5	12/17/23 09:37:27 AM	
1048	900	2	5	12/17/23 09:37:33 AM	
1049	900	1	5	12/17/23 09:37:38 AM	
1050	900	0	5	12/17/23 09:37:43 AM	
1051	900	1	5	12/17/23 09:37:48 AM	
1052	900	3	5	12/17/23 09:37:53 AM	
1053	900	1	5	12/17/23 09:37:59 AM	
1054	900	4	5	12/17/23 09:38:04 AM	
1055	900	2	5	12/17/23 09:38:09 AM	
1056	900	2	5	12/17/23 09:38:14 AM	
1057	900	0	5	12/17/23 09:38:19 AM	
1058	900	2	5	12/17/23 09:38:24 AM	
1059	900	1	5	12/17/23 09:38:30 AM	
1060	900	1	5	12/17/23 09:38:35 AM	
1061	900	2	5	12/17/23 09:38:40 AM	
1062	900	2	5	12/17/23 09:38:45 AM	
1063	900	0	5	12/17/23 09:38:50 AM	
1064	900	1	5	12/17/23 09:38:56 AM	
1065	900	2	5	12/17/23 09:39:01 AM	
1066	900	2	5	12/17/23 09:39:06 AM	
1067	900	6	5	12/17/23 09:39:11 AM	
1068	900	2	5	12/17/23 09:39:16 AM	
1069	900	0	5	12/17/23 09:39:21 AM	
1070	900	1	5	12/17/23 09:39:27 AM	
1071	900	1	5	12/17/23 09:39:32 AM	
1072	900	1	5	12/17/23 09:39:37 AM	
1073	900	0	5	12/17/23 09:39:42 AM	
1074	900	2	5	12/17/23 09:39:47 AM	
1075	900	1	5	12/17/23 09:39:52 AM	
1076	900	2	5	12/17/23 09:39:58 AM	
1077	900	1	5	12/17/23 09:40:03 AM	
1078	900	2	5	12/17/23 09:40:08 AM	
1079	900	0	5	12/17/23 09:40:13 AM	
1080	900	0	5	12/17/23 09:40:18 AM	
1081	900	0	5	12/17/23 09:40:24 AM	
1082	900	1	5	12/17/23 09:40:29 AM	
1083	900	0	5	12/17/23 09:40:34 AM	
1084	900	0	5	12/17/23 09:40:39 AM	
1085	900	3	5	12/17/23 09:40:44 AM	
1086	900	2	5	12/17/23 09:40:49 AM	
1087	900	2	5	12/17/23 09:40:55 AM	
1088	900	0	5	12/17/23 09:41:00 AM	
1089	900	2	5	12/17/23 09:41:05 AM	
1090	900	3	5	12/17/23 09:41:10 AM	
1091	900	1	5	12/17/23 09:41:15 AM	
1092	900	3	5	12/17/23 09:41:20 AM	
1093	900	1	5	12/17/23 09:41:26 AM	
1094	900	3	5	12/17/23 09:41:31 AM	
1095	900	1	5	12/17/23 09:41:36 AM	
1096	900	4	5	12/17/23 09:41:41 AM	
1097	900	3	5	12/17/23 09:41:46 AM	
1098	900	1	5	12/17/23 09:41:52 AM	
1099	900	3	5	12/17/23 09:41:57 AM	
1100	900	3	5	12/17/23 09:42:02 AM	
1101	900	3	5	12/17/23 09:42:07 AM	
1102	900	5	5	12/17/23 09:42:12 AM	
1103	900	1	5	12/17/23 09:42:17 AM	
1104	900	2	5	12/17/23 09:42:23 AM	
1105	900	0	5	12/17/23 09:42:28 AM	
1106	900	2	5	12/17/23 09:42:33 AM	
1107	900	1	5	12/17/23 09:42:38 AM	
1108	900	4	5	12/17/23 09:42:43 AM	
1109	900	2	5	12/17/23 09:42:49 AM	
1110	900	0	5	12/17/23 09:42:54 AM	
1111	900	1	5	12/17/23 09:42:59 AM	
1112	900	1	5	12/17/23 09:43:04 AM	
1113	900	1	5	12/17/23 09:43:09 AM	
1114	900	1	5	12/17/23 09:43:14 AM	
1115	900	3	5	12/17/23 09:43:20 AM	
1116	900	1	5	12/17/23 09:43:25 AM	
1117	900	0	5	12/17/23 09:43:30 AM	
1118	900	1	5	12/17/23 09:43:35 AM	
1119	900	1	5	12/17/23 09:43:40 AM	
1120	900	0	5	12/17/23 09:43:46 AM	
1121	900	3	5	12/17/23 09:43:51 AM	
1122	900	1	5	12/17/23 09:43:56 AM	
1123	900	1	5	12/17/23 09:44:01 AM	
1124	900	1	5	12/17/23 09:44:06 AM	
1125	900	1	5	12/17/23 09:44:11 AM	
1126	900	0	5	12/17/23 09:44:17 AM	
1127	900	1	5	12/17/23 09:44:22 AM	
1128	900	2	5	12/17/23 09:44:27 AM	
1129	900	4	5	12/17/23 09:44:32 AM	
1130	900	5	5	12/17/23 09:44:37 AM	
1131	900	1	5	12/17/23 09:44:42 AM	
1132	900	0	5	12/17/23 09:44:48 AM	
1133	900	1	5	12/17/23 09:44:53 AM	
1134	900	3	5	12/17/23 09:44:58 AM	
1135	900	1	5	12/17/23 09:45:03 AM	
1136	900	5	5	12/17/23 09:45:08 AM	
1137	900	1	5	12/17/23 09:45:13 AM	
1138	900	3	5	12/17/23 09:45:19 AM	
1139	900	3	5	12/17/23 09:45:24 AM	
1140	900	3	5	12/17/23 09:45:29 AM	
