Description	
Number of Runs	4000
Preset Time	5
Pause Time	0
Alarm Level	0
High Voltage	880
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
316	880	1	5	12/17/23 08:32:50 AM	
317	880	3	5	12/17/23 08:32:55 AM	
318	880	0	5	12/17/23 08:33:00 AM	
319	880	2	5	12/17/23 08:33:05 AM	
320	880	1	5	12/17/23 08:33:10 AM	
321	880	0	5	12/17/23 08:33:15 AM	
322	880	0	5	12/17/23 08:33:21 AM	
323	880	2	5	12/17/23 08:33:26 AM	
324	880	0	5	12/17/23 08:33:31 AM	
325	880	1	5	12/17/23 08:33:36 AM	
326	880	2	5	12/17/23 08:33:42 AM	
327	880	1	5	12/17/23 08:33:47 AM	
328	880	1	5	12/17/23 08:33:52 AM	
329	880	0	5	12/17/23 08:33:57 AM	
330	880	1	5	12/17/23 08:34:02 AM	
331	880	0	5	12/17/23 08:34:08 AM	
332	880	2	5	12/17/23 08:34:13 AM	
333	880	1	5	12/17/23 08:34:18 AM	
334	880	2	5	12/17/23 08:34:23 AM	
335	880	0	5	12/17/23 08:34:29 AM	
336	880	1	5	12/17/23 08:34:34 AM	
337	880	0	5	12/17/23 08:34:39 AM	
338	880	1	5	12/17/23 08:34:44 AM	
339	880	2	5	12/17/23 08:34:49 AM	
340	880	1	5	12/17/23 08:34:54 AM	
341	880	2	5	12/17/23 08:35:00 AM	
342	880	2	5	12/17/23 08:35:05 AM	
343	880	0	5	12/17/23 08:35:10 AM	
344	880	0	5	12/17/23 08:35:15 AM	
345	880	0	5	12/17/23 08:35:20 AM	
346	880	2	5	12/17/23 08:35:26 AM	
347	880	0	5	12/17/23 08:35:31 AM	
348	880	0	5	12/17/23 08:35:36 AM	
349	880	3	5	12/17/23 08:35:41 AM	
350	880	0	5	12/17/23 08:35:46 AM	
351	880	3	5	12/17/23 08:35:51 AM	
352	880	1	5	12/17/23 08:35:57 AM	
353	880	0	5	12/17/23 08:36:02 AM	
354	880	2	5	12/17/23 08:36:07 AM	
355	880	0	5	12/17/23 08:36:12 AM	
356	880	4	5	12/17/23 08:36:18 AM	
357	880	2	5	12/17/23 08:36:23 AM	
358	880	2	5	12/17/23 08:36:28 AM	
359	880	2	5	12/17/23 08:36:33 AM	
360	880	2	5	12/17/23 08:36:38 AM	
361	880	0	5	12/17/23 08:36:44 AM	
362	880	0	5	12/17/23 08:36:49 AM	
363	880	1	5	12/17/23 08:36:54 AM	
364	880	0	5	12/17/23 08:36:59 AM	
365	880	1	5	12/17/23 08:37:04 AM	
366	880	2	5	12/17/23 08:37:10 AM	
367	880	0	5	12/17/23 08:37:15 AM	
368	880	2	5	12/17/23 08:37:20 AM	
369	880	0	5	12/17/23 08:37:25 AM	
370	880	0	5	12/17/23 08:37:30 AM	
371	880	4	5	12/17/23 08:37:35 AM	
372	880	2	5	12/17/23 08:37:41 AM	
373	880	3	5	12/17/23 08:37:46 AM	
374	880	1	5	12/17/23 08:37:51 AM	
375	880	4	5	12/17/23 08:37:56 AM	
376	880	2	5	12/17/23 08:38:01 AM	
377	880	1	5	12/17/23 08:38:07 AM	
378	880	4	5	12/17/23 08:38:12 AM	
379	880	3	5	12/17/23 08:38:17 AM	
380	880	2	5	12/17/23 08:38:22 AM	
381	880	0	5	12/17/23 08:38:27 AM	
382	880	2	5	12/17/23 08:38:33 AM	
383	880	1	5	12/17/23 08:38:38 AM	
384	880	2	5	12/17/23 08:38:43 AM	
385	880	4	5	12/17/23 08:38:48 AM	
386	880	0	5	12/17/23 08:38:53 AM	
387	880	5	5	12/17/23 08:38:59 AM	
388	880	1	5	12/17/23 08:39:04 AM	
389	880	1	5	12/17/23 08:39:09 AM	
390	880	0	5	12/17/23 08:39:14 AM	
391	880	2	5	12/17/23 08:39:19 AM	
392	880	1	5	12/17/23 08:39:25 AM	
393	880	1	5	12/17/23 08:39:30 AM	
394	880	1	5	12/17/23 08:39:35 AM	
395	880	3	5	12/17/23 08:39:40 AM	
396	880	1	5	12/17/23 08:39:45 AM	
397	880	0	5	12/17/23 08:39:51 AM	
398	880	1	5	12/17/23 08:39:56 AM	
399	880	1	5	12/17/23 08:40:01 AM	
400	880	0	5	12/17/23 08:40:06 AM	
401	880	1	5	12/17/23 08:40:11 AM	
402	880	1	5	12/17/23 08:40:16 AM	
403	880	0	5	12/17/23 08:40:22 AM	
404	880	1	5	12/17/23 08:40:27 AM	
405	880	0	5	12/17/23 08:40:32 AM	
406	880	2	5	12/17/23 08:40:37 AM	
407	880	0	5	12/17/23 08:40:42 AM	
408	880	1	5	12/17/23 08:40:48 AM	
409	880	2	5	12/17/23 08:40:53 AM	
410	880	0	5	12/17/23 08:40:58 AM	
411	880	4	5	12/17/23 08:41:03 AM	
412	880	0	5	12/17/23 08:41:08 AM	
413	880	0	5	12/17/23 08:41:13 AM	
414	880	1	5	12/17/23 08:41:19 AM	
415	880	1	5	12/17/23 08:41:24 AM	
416	880	2	5	12/17/23 08:41:29 AM	
417	880	1	5	12/17/23 08:41:34 AM	
418	880	1	5	12/17/23 08:41:39 AM	
419	880	0	5	12/17/23 08:41:44 AM	
420	880	1	5	12/17/23 08:41:50 AM	
421	880	1	5	12/17/23 08:41:55 AM	
422	880	3	5	12/17/23 08:42:00 AM	
423	880	3	5	12/17/23 08:42:05 AM	
424	880	2	5	12/17/23 08:42:10 AM	
425	880	0	5	12/17/23 08:42:16 AM	
426	880	1	5	12/17/23 08:42:21 AM	
427	880	0	5	12/17/23 08:42:26 AM	
428	880	1	5	12/17/23 08:42:31 AM	
429	880	1	5	12/17/23 08:42:36 AM	
430	880	0	5	12/17/23 08:42:41 AM	
431	880	2	5	12/17/23 08:42:47 AM	
432	880	2	5	12/17/23 08:42:52 AM	
433	880	3	5	12/17/23 08:42:57 AM	
434	880	2	5	12/17/23 08:43:02 AM	
435	880	2	5	12/17/23 08:43:07 AM	
436	880	2	5	12/17/23 08:43:13 AM	
437	880	3	5	12/17/23 08:43:18 AM	
438	880	0	5	12/17/23 08:43:23 AM	
439	880	1	5	12/17/23 08:43:28 AM	
440	880	1	5	12/17/23 08:43:33 AM	
441	880	0	5	12/17/23 08:43:39 AM	
442	880	1	5	12/17/23 08:43:44 AM	
443	880	0	5	12/17/23 08:43:49 AM	
444	880	0	5	12/17/23 08:43:54 AM	
445	880	0	5	12/17/23 08:43:59 AM	
446	880	0	5	12/17/23 08:44:05 AM	
447	880	3	5	12/17/23 08:44:10 AM	
448	880	1	5	12/17/23 08:44:15 AM	
449	880	2	5	12/17/23 08:44:20 AM	
450	880	1	5	12/17/23 08:44:25 AM	
451	880	4	5	12/17/23 08:44:30 AM	
452	880	0	5	12/17/23 08:44:36 AM	
453	880	3	5	12/17/23 08:44:41 AM	
454	880	1	5	12/17/23 08:44:46 AM	
455	880	2	5	12/17/23 08:44:51 AM	
456	880	2	5	12/17/23 08:44:56 AM	
457	880	0	5	12/17/23 08:45:02 AM	
458	880	0	5	12/17/23 08:45:07 AM	
459	880	2	5	12/17/23 08:45:12 AM	
460	880	2	5	12/17/23 08:45:17 AM	
461	880	2	5	12/17/23 08:45:22 AM	
462	880	1	5	12/17/23 08:45:28 AM	
463	880	2	5	12/17/23 08:45:33 AM	
464	880	4	5	12/17/23 08:45:38 AM	
465	880	1	5	12/17/23 08:45:43 AM	
466	880	1	5	12/17/23 08:45:48 AM	
467	880	2	5	12/17/23 08:45:54 AM	
468	880	2	5	12/17/23 08:45:59 AM	
469	880	0	5	12/17/23 08:46:04 AM	
470	880	2	5	12/17/23 08:46:09 AM	
471	880	2	5	12/17/23 08:46:14 AM	
472	880	0	5	12/17/23 08:46:20 AM	
473	880	3	5	12/17/23 08:46:25 AM	
474	880	2	5	12/17/23 08:46:30 AM	
475	880	0	5	12/17/23 08:46:35 AM	
476	880	0	5	12/17/23 08:46:40 AM	
477	880	0	5	12/17/23 08:46:46 AM	
478	880	0	5	12/17/23 08:46:51 AM	
479	880	2	5	12/17/23 08:46:56 AM	
480	880	1	5	12/17/23 08:47:01 AM	
481	880	0	5	12/17/23 08:47:06 AM	
482	880	1	5	12/17/23 08:47:12 AM	
483	880	2	5	12/17/23 08:47:17 AM	
484	880	4	5	12/17/23 08:47:22 AM	
485	880	2	5	12/17/23 08:47:27 AM	
486	880	4	5	12/17/23 08:47:32 AM	
487	880	0	5	12/17/23 08:47:38 AM	
488	880	1	5	12/17/23 08:47:43 AM	
489	880	2	5	12/17/23 08:47:48 AM	
490	880	1	5	12/17/23 08:47:53 AM	
491	880	1	5	12/17/23 08:47:58 AM	
492	880	2	5	12/17/23 08:48:03 AM	
493	880	3	5	12/17/23 08:48:09 AM	
494	880	0	5	12/17/23 08:48:14 AM	
495	880	0	5	12/17/23 08:48:19 AM	
496	880	1	5	12/17/23 08:48:24 AM	
497	880	1	5	12/17/23 08:48:29 AM	
498	880	2	5	12/17/23 08:48:34 AM	
499	880	1	5	12/17/23 08:48:40 AM	
500	880	0	5	12/17/23 08:48:45 AM	
501	880	2	5	12/17/23 08:48:50 AM	
502	880	1	5	12/17/23 08:48:55 AM	
503	880	2	5	12/17/23 08:49:00 AM	
504	880	2	5	12/17/23 08:49:06 AM	
505	880	1	5	12/17/23 08:49:11 AM	
506	880	3	5	12/17/23 08:49:16 AM	
507	880	3	5	12/17/23 08:49:21 AM	
508	880	2	5	12/17/23 08:49:26 AM	
509	880	0	5	12/17/23 08:49:32 AM	
510	880	2	5	12/17/23 08:49:37 AM	
511	880	1	5	12/17/23 08:49:42 AM	
512	880	0	5	12/17/23 08:49:47 AM	
513	880	3	5	12/17/23 08:49:52 AM	
514	880	2	5	12/17/23 08:49:57 AM	
515	880	1	5	12/17/23 08:50:03 AM	
516	880	1	5	12/17/23 08:50:08 AM	
517	880	1	5	12/17/23 08:50:13 AM	
518	880	1	5	12/17/23 08:50:18 AM	
519	880	1	5	12/17/23 08:50:23 AM	
520	880	1	5	12/17/23 08:50:29 AM	
521	880	1	5	12/17/23 08:50:34 AM	
522	880	2	5	12/17/23 08:50:39 AM	
523	880	2	5	12/17/23 08:50:44 AM	
524	880	0	5	12/17/23 08:50:49 AM	
525	880	2	5	12/17/23 08:50:55 AM	
526	880	1	5	12/17/23 08:51:00 AM	
527	880	1	5	12/17/23 08:51:05 AM	
528	880	0	5	12/17/23 08:51:10 AM	
529	880	1	5	12/17/23 08:51:15 AM	
530	880	1	5	12/17/23 08:51:20 AM	
531	880	1	5	12/17/23 08:51:26 AM	
532	880	3	5	12/17/23 08:51:31 AM	
533	880	4	5	12/17/23 08:51:36 AM	
534	880	1	5	12/17/23 08:51:41 AM	
535	880	0	5	12/17/23 08:51:46 AM	
536	880	2	5	12/17/23 08:51:51 AM	
537	880	0	5	12/17/23 08:51:57 AM	
538	880	2	5	12/17/23 08:52:02 AM	
539	880	1	5	12/17/23 08:52:07 AM	
540	880	0	5	12/17/23 08:52:12 AM	
541	880	0	5	12/17/23 08:52:17 AM	
542	880	1	5	12/17/23 08:52:23 AM	
543	880	0	5	12/17/23 08:52:28 AM	
544	880	2	5	12/17/23 08:52:33 AM	
545	880	1	5	12/17/23 08:52:38 AM	
546	880	2	5	12/17/23 08:52:43 AM	
547	880	3	5	12/17/23 08:52:49 AM	
548	880	0	5	12/17/23 08:52:54 AM	
549	880	0	5	12/17/23 08:52:59 AM	
550	880	1	5	12/17/23 08:53:04 AM	
551	880	1	5	12/17/23 08:53:09 AM	
552	880	1	5	12/17/23 08:53:15 AM	
553	880	1	5	12/17/23 08:53:20 AM	
554	880	1	5	12/17/23 08:53:25 AM	
555	880	3	5	12/17/23 08:53:30 AM	
556	880	0	5	12/17/23 08:53:35 AM	
557	880	0	5	12/17/23 08:53:40 AM	
558	880	2	5	12/17/23 08:53:46 AM	
559	880	2	5	12/17/23 08:53:51 AM	
560	880	0	5	12/17/23 08:53:56 AM	
561	880	1	5	12/17/23 08:54:01 AM	
562	880	1	5	12/17/23 08:54:06 AM	
563	880	1	5	12/17/23 08:54:11 AM	
564	880	1	5	12/17/23 08:54:17 AM	
565	880	2	5	12/17/23 08:54:22 AM	
566	880	1	5	12/17/23 08:54:27 AM	
567	880	2	5	12/17/23 08:54:32 AM	
568	880	1	5	12/17/23 08:54:37 AM	
569	880	2	5	12/17/23 08:54:43 AM	
570	880	1	5	12/17/23 08:54:48 AM	
571	880	0	5	12/17/23 08:54:53 AM	
572	880	1	5	12/17/23 08:54:58 AM	
573	880	1	5	12/17/23 08:55:03 AM	
574	880	0	5	12/17/23 08:55:09 AM	
575	880	1	5	12/17/23 08:55:14 AM	
