0	x	y
	1.64	0.0262
134	x	y
	7.48	2.5354
	7.1867	2.3677
	6.8933	2.1756
	6.6	1.9813
	6.3067	1.8071
	6.0133	1.6634
	5.72	1.5253
	5.4267	1.3642
	5.1333	1.1878
	4.84	1.0275
	4.5467	0.9089
	4.2533	0.8134
	3.96	0.7082
	3.6667	0.5923
	3.3733	0.4795
	3.08	0.379
	2.7867	0.2912
	2.4933	0.2156
	2.2	0.1519
	1.9067	0.0994
	1.6133	0.0577
135	x	y
	7.0267	2.5564
	6.756	2.3425
	6.4853	2.1584
	6.2147	1.9901
	5.944	1.824
	5.6733	1.6581
	5.4027	1.4999
	5.132	1.3529
	4.8613	1.2167
	4.5907	1.0909
	4.32	0.9718
	4.0493	0.8533
	3.7787	0.7309
	3.508	0.6104
	3.2373	0.5001
	2.9667	0.4025
	2.696	0.3163
	2.4253	0.24
	2.1547	0.1724
	1.884	0.1121
	1.6133	0.0577
136	x	y
	6.6267	2.5669
	6.372	2.3505
	6.1173	2.162
	5.8627	1.9905
	5.608	1.8253
	5.3533	1.6645
	5.0987	1.5121
	4.844	1.3675
	4.5893	1.227
	4.3347	1.0879
	4.08	0.9516
	3.8253	0.8205
	3.5707	0.6976
	3.316	0.5867
	3.0613	0.4894
	2.8067	0.4038
	2.552	0.3275
	2.2973	0.2582
	2.0427	0.1935
	1.788	0.131
	1.5333	0.0682
137	x	y
	6.3422	2.5564
	6.1018	2.361
	5.8613	2.1997
	5.6209	2.0431
	5.3804	1.8642
	5.14	1.6756
	4.8996	1.5191
	4.6591	1.3909
	4.4187	1.2631
	4.1782	1.1167
	3.9378	0.9663
	3.6973	0.8342
	3.4569	0.7264
	3.2164	0.629
	2.976	0.5318
	2.7356	0.4358
	2.4951	0.3437
	2.2547	0.2581
	2.0142	0.1819
	1.7738	0.1177
	1.5333	0.0682
138	x	y
	6.0844	2.5564
	5.8547	2.3853
	5.6249	2.2047
	5.3951	2.0227
	5.1653	1.8474
	4.9356	1.6844
	4.7058	1.5364
	4.476	1.3998
	4.2462	1.2666
	4.0164	1.1319
	3.7867	0.9972
	3.5569	0.8652
	3.3271	0.7391
	3.0973	0.6245
	2.8676	0.5255
	2.6378	0.4401
	2.408	0.3647
	2.1782	0.2955
	1.9484	0.229
	1.7187	0.1615
	1.4889	0.0892
139	x	y
	5.8533	2.5564
	5.6351	2.3885
	5.4169	2.2247
	5.1987	2.0601
	4.9804	1.8897
	4.7622	1.7161
	4.544	1.5564
	4.3258	1.4115
	4.1076	1.2698
	3.8893	1.1258
	3.6711	0.9876
	3.4529	0.8643
	3.2347	0.759
	3.0164	0.664
	2.7982	0.5713
	2.58	0.4796
	2.3618	0.3903
	2.1436	0.3051
	1.9253	0.2255
	1.7071	0.153
	1.4889	0.0892
140	x	y
	5.4356	2.5291
	5.2342	2.3292
	5.0329	2.1735
	4.8316	2.0351
	4.6302	1.887
	4.4289	1.7199
	4.2276	1.5545
	4.0262	1.3988
	3.8249	1.256
	3.6236	1.1252
	3.4222	1.0024
	3.2209	0.8839
	3.0196	0.7686
	2.8182	0.6575
	2.6169	0.5519
	2.4156	0.4537
	2.2142	0.3647
	2.0129	0.2868
	1.8116	0.2217
	1.6102	0.1713
	1.4089	0.1376
141	x	y
	5.1511	2.5291
	4.964	2.3187
	4.7769	2.1578
	4.5898	2.0142
	4.4027	1.8573
	4.2156	1.6889
	4.0284	1.5345
	3.8413	1.3931
	3.6542	1.2595
	3.4671	1.1305
	3.28	1.0056
	3.0929	0.8846
	2.9058	0.7707
	2.7187	0.6688
	2.5316	0.5802
	2.3444	0.5016
	2.1573	0.4295
	1.9702	0.3606
	1.7831	0.2913
	1.596	0.2181
	1.4089	0.1376
142	x	y
	4.9911	2.5926
	4.812	2.3742
	4.6329	2.1958
	4.4538	2.0451
	4.2747	1.9095
	4.0956	1.7724
	3.9164	1.6206
	3.7373	1.4608
	3.5582	1.3046
	3.3791	1.16
	3.2	1.0291
	3.0209	0.9128
	2.8418	0.8091
	2.6627	0.7138
	2.4836	0.6233
	2.3044	0.5364
	2.1253	0.4525
	1.9462	0.3711
	1.7671	0.2919
	1.588	0.2142
	1.4089	0.1376
143	x	y
	4.8756	2.5608
	4.6996	2.4006
	4.5236	2.2521
	4.3476	2.0992
	4.1716	1.9291
	3.9956	1.7607
	3.8196	1.6131
	3.6436	1.4761
	3.4676	1.3373
	3.2916	1.1968
	3.1156	1.0646
	2.9396	0.9503
	2.7636	0.8519
	2.5876	0.7588
	2.4116	0.6647
	2.2356	0.5704
	2.0596	0.4771
	1.8836	0.386
	1.7076	0.2982
	1.5316	0.215
	1.3556	0.1376
144	x	y
	9.32	-0.1693
	8.9418	-0.154
	8.5636	-0.1446
	8.1853	-0.139
	7.8071	-0.1356
	7.4289	-0.1323
	7.0507	-0.1272
	6.6724	-0.1193
	6.2942	-0.1106
	5.916	-0.1041
	5.5378	-0.1005
	5.1596	-0.0974
	4.7813	-0.0919
	4.4031	-0.0839
	4.0249	-0.0753
	3.6467	-0.0678
	3.2684	-0.0604
	2.8902	-0.0507
	2.512	-0.039
	2.1338	-0.0306
	1.7556	-0.0317
145	x	y
	9.3111	0.6138
	8.9333	0.5576
	8.5556	0.5066
	8.1778	0.4591
	7.8	0.4137
	7.4222	0.3689
	7.0444	0.323
	6.6667	0.2752
	6.2889	0.2284
	5.9111	0.1866
	5.5333	0.1512
	5.1556	0.1197
	4.7778	0.0895
	4.4	0.0607
	4.0222	0.0354
	3.6444	0.0156
	3.2667	0.0002
	2.8889	-0.0132
	2.5111	-0.0253
	2.1333	-0.0327
	1.7556	-0.0317
146	x	y
	8.9911	1.3545
	8.6289	1.2544
	8.2667	1.1518
	7.9044	1.0476
	7.5422	0.9431
	7.18	0.8392
	6.8178	0.737
	6.4556	0.6404
	6.0933	0.556
	5.7311	0.489
	5.3689	0.4328
	5.0067	0.3747
	4.6444	0.3057
	4.2822	0.2344
	3.92	0.1742
	3.5578	0.1332
	3.1956	0.1022
	2.8333	0.0697
	2.4711	0.0336
	2.1089	0.0034
	1.7467	-0.0106
147	x	y
	8.9822	2.455
	8.616	2.2838
	8.2498	2.1095
	7.8836	1.9334
	7.5173	1.7569
	7.1511	1.581
	6.7849	1.4075
	6.4187	1.2414
	6.0524	1.0908
	5.6862	0.9613
	5.32	0.8455
	4.9538	0.7317
	4.5876	0.6131
	4.2213	0.4977
	3.8551	0.3962
	3.4889	0.3125
	3.1227	0.238
	2.7564	0.1639
	2.3902	0.0934
	2.024	0.0384
	1.6578	0.0106
148	x	y
	7.88	2.6243
	7.5627	2.4377
	7.2453	2.225
	6.928	2.007
	6.6107	1.8047
	6.2933	1.6379
	5.976	1.5028
	5.6587	1.3715
	5.3413	1.2175
	5.024	1.0457
	4.7067	0.8812
	4.3893	0.7474
	4.072	0.642
	3.7547	0.5476
	3.4373	0.4488
	3.12	0.3483
	2.8027	0.257
	2.4853	0.1827
	2.168	0.1241
	1.8507	0.0783
	1.5333	0.0423
149	x	y
	7	2.6243
	6.7204	2.3833
	6.4409	2.177
	6.1613	1.9936
	5.8818	1.8214
	5.6022	1.6512
	5.3227	1.4848
	5.0431	1.3275
	4.7636	1.1814
	4.484	1.0448
	4.2044	0.9156
	3.9249	0.7931
	3.6453	0.6783
	3.3658	0.5729
	3.0862	0.4771
	2.8067	0.3875
	2.5271	0.3002
	2.2476	0.2148
	1.968	0.1392
	1.6884	0.0822
	1.4089	0.0529
150	x	y
	6.4133	2.6032
	6.1631	2.3724
	5.9129	2.1882
	5.6627	2.0259
	5.4124	1.8611
	5.1622	1.687
	4.912	1.5173
	4.6618	1.3655
	4.4116	1.2309
	4.1613	1.1031
	3.9111	0.9719
	3.6609	0.836
	3.4107	0.706
	3.1604	0.5922
	2.9102	0.4953
	2.66	0.4097
	2.4098	0.33
	2.1596	0.2539
	1.9093	0.1818
	1.6591	0.1146
	1.4089	0.0529
151	x	y
	6.0489	2.6243
	5.8169	2.4015
	5.5849	2.2293
	5.3529	2.0774
	5.1209	1.9163
	4.8889	1.7381
	4.6569	1.5606
	4.4249	1.4
	4.1929	1.257
	3.9609	1.1271
	3.7289	1.0057
	3.4969	0.8889
	3.2649	0.7729
	3.0329	0.6542
	2.8009	0.5345
	2.5689	0.4256
	2.3369	0.3394
	2.1049	0.2741
	1.8729	0.2148
	1.6409	0.1462
	1.4089	0.0529
152	x	y
	5.6311	2.4934
	5.4187	2.2654
	5.2062	2.098
	4.9938	1.9619
	4.7813	1.8277
	4.5689	1.6688
	4.3564	1.4967
	4.144	1.3394
	3.9316	1.1969
	3.7191	1.0651
	3.5067	0.9403
	3.2942	0.8213
	3.0818	0.7073
	2.8693	0.5978
	2.6569	0.4959
	2.4444	0.4057
	2.232	0.3303
	2.0196	0.266
	1.8071	0.2068
	1.5947	0.1465
	1.3822	0.0787
153	x	y
	5.3911	2.4829
	5.1902	2.346
	4.9893	2.1769
	4.7884	1.9937
	4.5876	1.8147
	4.3867	1.6559
	4.1858	1.5109
	3.9849	1.3649
	3.784	1.2195
	3.5831	1.0797
	3.3822	0.9496
	3.1813	0.8311
	2.9804	0.7252
	2.7796	0.632
	2.5787	0.5458
	2.3778	0.4583
	2.1769	0.3635
	1.976	0.2684
	1.7751	0.1849
	1.5742	0.1247
	1.3733	0.0997
154	x	y
	5.1867	2.4829
	4.9973	2.2968
	4.808	2.1343
	4.6187	1.9857
	4.4293	1.8412
	4.24	1.6939
	4.0507	1.5483
	3.8613	1.4083
	3.672	1.2728
	3.4827	1.1409
	3.2933	1.0121
	3.104	0.8885
	2.9147	0.7732
	2.7253	0.6686
	2.536	0.5733
	2.3467	0.4838
	2.1573	0.3979
	1.968	0.3169
	1.7787	0.2436
	1.5893	0.1808
	1.4	0.1312
155	x	y
	9.2844	-0.1732
	8.8987	-0.1564
	8.5129	-0.1468
	8.1271	-0.1424
	7.7413	-0.1414
	7.3556	-0.1418
	6.9698	-0.1417
	6.584	-0.1395
	6.1982	-0.1344
	5.8124	-0.1261
	5.4267	-0.1152
	5.0409	-0.1028
	4.6551	-0.0903
	4.2693	-0.0785
	3.8836	-0.0681
	3.4978	-0.0602
	3.112	-0.0574
	2.7262	-0.0618
	2.3404	-0.0679
	1.9547	-0.0662
	1.5689	-0.0472
156	x	y
	8.9822	0.3937
	8.6116	0.3619
	8.2409	0.3271
	7.8702	0.2901
	7.4996	0.2514
	7.1289	0.2119
	6.7582	0.1722
	6.3876	0.1344
	6.0169	0.102
	5.6462	0.0774
	5.2756	0.0575
	4.9049	0.0379
	4.5342	0.0154
	4.1636	-0.0061
	3.7929	-0.0209
	3.4222	-0.0286
	3.0516	-0.0351
	2.6809	-0.0458
	2.3102	-0.0566
	1.9396	-0.0597
	1.5689	-0.0472
157	x	y
	9	1.0131
	8.6284	0.9247
	8.2569	0.8377
	7.8853	0.7528
	7.5138	0.6707
	7.1422	0.5923
	6.7707	0.5183
	6.3991	0.4489
	6.0276	0.3841
	5.656	0.3238
	5.2844	0.2682
	4.9129	0.2179
	4.5413	0.1725
	4.1698	0.1304
	3.7982	0.0897
	3.4267	0.0517
	3.0551	0.0206
	2.6836	0
	2.312	-0.0138
	1.9404	-0.0273
	1.5689	-0.0472
158	x	y
	9.3022	2.0735
	8.9156	1.9217
	8.5289	1.7622
	8.1422	1.5996
	7.7556	1.4385
	7.3689	1.2835
	6.9822	1.1391
	6.5956	1.0084
	6.2089	0.888
	5.8222	0.773
	5.4356	0.6616
	5.0489	0.555
	4.6622	0.455
	4.2756	0.3642
	3.8889	0.2859
	3.5022	0.2198
	3.1156	0.1586
	2.7289	0.0945
	2.3422	0.0337
	1.9556	-0.0057
	1.5689	-0.0052
159	x	y
	8.7333	2.5984
	8.3742	2.4399
	8.0151	2.257
	7.656	2.0591
	7.2969	1.8561
	6.9378	1.6574
	6.5787	1.4725
	6.2196	1.305
	5.8604	1.1525
	5.5013	1.0122
	5.1422	0.8813
	4.7831	0.7566
	4.424	0.6364
	4.0649	0.5213
	3.7058	0.4127
	3.3467	0.3127
	2.9876	0.2252
	2.6284	0.1531
	2.2693	0.0942
	1.9102	0.0432
	1.5511	-0.0052
160	x	y
	7.72	2.5879
	7.4111	2.3937
	7.1022	2.2125
	6.7933	2.0386
	6.4844	1.8662
	6.1756	1.6904
	5.8667	1.5141
	5.5578	1.3454
	5.2489	1.1891
	4.94	1.043
	4.6311	0.9033
	4.3222	0.7685
	4.0133	0.6414
	3.7044	0.5257
	3.3956	0.4236
	3.0867	0.3345
	2.7778	0.257
	2.4689	0.1892
	2.16	0.1283
	1.8511	0.0714
	1.5422	0.0157
161	x	y
	7.0444	2.5564
	6.7684	2.3377
	6.4924	2.1566
	6.2164	1.9935
	5.9404	1.8292
	5.6644	1.6575
	5.3884	1.489
	5.1124	1.3341
	4.8364	1.1927
	4.5604	1.061
	4.2844	0.9354
	4.0084	0.8144
	3.7324	0.6979
	3.4564	0.5856
	3.1804	0.4787
	2.9044	0.3795
	2.6284	0.29
	2.3524	0.2115
	2.0764	0.1445
	1.8004	0.0895
	1.5244	0.0472
162	x	y
	6.5644	2.5774
	6.3124	2.3746
	6.0604	2.1994
	5.8084	2.0317
	5.5564	1.8547
	5.3044	1.6757
	5.0524	1.5145
	4.8004	1.3763
	4.5484	1.2494
	4.2964	1.121
	4.0444	0.9847
	3.7924	0.8476
	3.5404	0.7183
	3.2884	0.6038
	3.0364	0.5038
	2.7844	0.4159
	2.5324	0.3379
	2.2804	0.2662
	2.0284	0.1966
	1.7764	0.125
	1.5244	0.0472
163	x	y
	6.2	2.5774
	5.9636	2.3772
	5.7271	2.1922
	5.4907	2.0196
	5.2542	1.8566
	5.0178	1.7002
	4.7813	1.5468
	4.5449	1.3949
	4.3084	1.2469
	4.072	1.1056
	3.8356	0.9721
	3.5991	0.8453
	3.3627	0.7245
	3.1262	0.6102
	2.8898	0.5052
	2.6533	0.4127
	2.4169	0.3333
	2.1804	0.2628
	1.944	0.1965
	1.7076	0.1297
	1.4711	0.0577
164	x	y
	5.9511	2.5879
	5.724	2.4096
	5.4969	2.2302
	5.2698	2.0508
	5.0427	1.8724
	4.8156	1.6972
	4.5884	1.5322
	4.3613	1.3813
	4.1342	1.2419
	3.9071	1.1105
	3.68	0.9847
	3.4529	0.8624
	3.2258	0.7415
	2.9987	0.6232
	2.7716	0.5128
	2.5444	0.4162
	2.3173	0.3345
	2.0902	0.2634
	1.8631	0.1984
	1.636	0.1349
	1.4089	0.0682
165	x	y
	5.6489	2.5249
	5.4369	2.3278
	5.2249	2.1558
	5.0129	2.0017
	4.8009	1.8586
	4.5889	1.7183
	4.3769	1.5703
	4.1649	1.412
	3.9529	1.2541
	3.7409	1.1078
	3.5289	0.9748
	3.3169	0.851
	3.1049	0.7324
	2.8929	0.6185
	2.6809	0.5127
	2.4689	0.4183
	2.2569	0.3362
	2.0449	0.2648
	1.8329	0.2026
	1.6209	0.1481
	1.4089	0.0997
166	x	y
	9.3289	-0.1942
	8.944	-0.1801
	8.5591	-0.1676
	8.1742	-0.1569
	7.7893	-0.1488
	7.4044	-0.1435
	7.0196	-0.1417
	6.6347	-0.1431
	6.2498	-0.1439
	5.8649	-0.1393
	5.48	-0.1282
	5.0951	-0.1145
	4.7102	-0.1022
	4.3253	-0.0935
	3.9404	-0.0892
	3.5556	-0.0892
	3.1707	-0.0899
	2.7858	-0.0874
	2.4009	-0.0817
	2.016	-0.0773
	1.6311	-0.0787
167	x	y
	9.3467	0.9501
	8.9609	0.8813
	8.5751	0.8029
	8.1893	0.7195
	7.8036	0.6356
	7.4178	0.5558
	7.032	0.4846
	6.6462	0.4251
	6.2604	0.3733
	5.8747	0.3228
	5.4889	0.2708
	5.1031	0.2192
	4.7173	0.1707
	4.3316	0.1268
	3.9458	0.0888
	3.56	0.057
	3.1742	0.0294
	2.7884	0.0033
	2.4027	-0.0222
	2.0169	-0.0463
	1.6311	-0.0682
168	x	y
	9.3467	1.811
	8.9609	1.6901
	8.5751	1.5633
	8.1893	1.4325
	7.8036	1.2992
	7.4178	1.1655
	7.032	1.033
	6.6462	0.904
	6.2604	0.7825
	5.8747	0.6738
	5.4889	0.5781
	5.1031	0.4888
	4.7173	0.3998
	4.3316	0.3132
	3.9458	0.2352
	3.56	0.1711
	3.1742	0.1209
	2.7884	0.083
	2.4027	0.0531
	2.0169	0.0229
	1.6311	-0.0157
169	x	y
	8.9911	2.4514
	8.6222	2.241
	8.2533	2.0537
	7.8844	1.8827
	7.5156	1.721
	7.1467	1.5616
	6.7778	1.3981
	6.4089	1.2327
	6.04	1.0763
	5.6711	0.938
	5.3022	0.8146
	4.9333	0.6983
	4.5644	0.5851
	4.1956	0.4788
	3.8267	0.3846
	3.4578	0.3033
	3.0889	0.2292
	2.72	0.1568
	2.3511	0.0892
	1.9822	0.0357
	1.6133	0.0052
170	x	y
	8.1911	2.5984
	7.86	2.3818
	7.5289	2.1801
	7.1978	1.9904
	6.8667	1.8096
	6.5356	1.6348
	6.2044	1.4642
	5.8733	1.3018
	5.5422	1.1533
	5.2111	1.0174
	4.88	0.8856
	4.5489	0.7515
	4.2178	0.6216
	3.8867	0.5063
	3.5556	0.4131
	3.2244	0.3347
	2.8933	0.2594
	2.5622	0.181
	2.2311	0.1082
	1.9	0.0527
	1.5689	0.0262
171	x	y
	7.5333	2.5669
	7.2351	2.3847
	6.9369	2.1919
	6.6387	1.997
	6.3404	1.8087
	6.0422	1.6359
	5.744	1.4814
	5.4458	1.3351
	5.1476	1.1856
	4.8493	1.0361
	4.5511	0.8985
	4.2529	0.7786
	3.9547	0.6717
	3.6564	0.5723
	3.3582	0.4765
	3.06	0.3838
	2.7618	0.2945
	2.4636	0.2099
	2.1653	0.1342
	1.8671	0.0715
	1.5689	0.0262
172	x	y
	7.0356	2.5984
	6.7604	2.3985
	6.4853	2.1874
	6.2102	1.9805
	5.9351	1.7934
	5.66	1.6331
	5.3849	1.4889
	5.1098	1.3481
	4.8347	1.2065
	4.5596	1.0661
	4.2844	0.9291
	4.0093	0.7975
	3.7342	0.6738
	3.4591	0.5598
	3.184	0.4572
	2.9089	0.367
	2.6338	0.29
	2.3587	0.224
	2.0836	0.1656
	1.8084	0.1113
	1.5333	0.0577
173	x	y
	6.3422	2.5984
	6.1018	2.3668
	5.8613	2.1886
	5.6209	2.0301
	5.3804	1.8585
	5.14	1.6752
	4.8996	1.5188
	4.6591	1.3854
	4.4187	1.2569
	4.1782	1.1184
	3.9378	0.9732
	3.6973	0.8304
	3.4569	0.6985
	3.2164	0.5812
	2.976	0.4796
	2.7356	0.3945
	2.4951	0.3231
	2.2547	0.2598
	2.0142	0.1985
	1.7738	0.1331
	1.5333	0.0577
174	x	y
	6.1467	2.5984
	5.9151	2.3828
	5.6836	2.209
	5.452	2.0522
	5.2204	1.888
	4.9889	1.7098
	4.7573	1.5494
	4.5258	1.4067
	4.2942	1.2663
	4.0627	1.1219
	3.8311	0.9801
	3.5996	0.8482
	3.368	0.7317
	3.1364	0.6289
	2.9049	0.5364
	2.6733	0.4511
	2.4418	0.371
	2.2102	0.2949
	1.9787	0.2215
	1.7471	0.1499
	1.5156	0.0787
175	x	y
	9.1867	-0.1522
	8.8187	-0.1335
	8.4507	-0.1197
	8.0827	-0.1108
	7.7147	-0.1067
	7.3467	-0.1071
	6.9787	-0.112
	6.6107	-0.1191
	6.2427	-0.122
	5.8747	-0.1147
	5.5067	-0.0987
	5.1387	-0.0809
	4.7707	-0.0674
	4.4027	-0.0597
	4.0347	-0.0578
	3.6667	-0.0609
	3.2987	-0.0658
	2.9307	-0.0688
	2.5627	-0.066
	2.1947	-0.0533
	1.8267	-0.0262
176	x	y
	9.3378	0.6667
	8.9622	0.611
	8.5867	0.5539
	8.2111	0.4967
	7.8356	0.4409
	7.46	0.3877
	7.0844	0.3384
	6.7089	0.2937
	6.3333	0.2511
	5.9578	0.2078
	5.5822	0.1638
	5.2067	0.1227
	4.8311	0.0883
	4.4556	0.0608
	4.08	0.0388
	3.7044	0.0207
	3.3289	0.0052
	2.9533	-0.0085
	2.5778	-0.0201
	2.2022	-0.027
	1.8267	-0.0262
178	x	y
	9.4089	1.4226
	9.0298	1.3007
	8.6507	1.1915
	8.2716	1.0913
	7.8924	0.9962
	7.5133	0.9023
	7.1342	0.8057
	6.7551	0.7046
	6.376	0.605
	5.9969	0.5153
	5.6178	0.4379
	5.2387	0.3683
	4.8596	0.3024
	4.4804	0.2408
	4.1013	0.1856
	3.7222	0.138
	3.3431	0.0971
	2.964	0.062
	2.5849	0.0311
	2.2058	0.0024
	1.8267	-0.0262
179	x	y
	9.3264	2.0735
	8.9453	1.9242
	8.5643	1.7678
	8.1832	1.6085
	7.8022	1.4501
	7.4212	1.2966
	7.0401	1.1522
	6.6591	1.0194
	6.2781	0.8959
	5.897	0.7779
	5.516	0.6647
	5.135	0.5578
	4.7539	0.459
	4.3729	0.3697
	3.9918	0.2912
	3.6108	0.2244
	3.2298	0.1692
	2.8487	0.1254
	2.4677	0.0897
	2.0867	0.0555
	1.7056	0.0157
180	x	y
	9.0353	2.4619
	8.6688	2.2897
	8.3023	2.1143
	7.9358	1.9375
	7.5693	1.7612
	7.2029	1.5869
	6.8364	1.4165
	6.4699	1.2519
	6.1034	1.0964
	5.7369	0.953
	5.3705	0.8219
	5.004	0.7014
	4.6375	0.5902
	4.271	0.489
	3.9045	0.3986
	3.538	0.3187
	3.1716	0.2469
	2.8051	0.1808
	2.4386	0.1195
	2.0721	0.0641
	1.7056	0.0157
181	x	y
	8.4443	2.5774
	8.1017	2.4231
	7.759	2.234
	7.4163	2.0269
	7.0736	1.8185
	6.731	1.6255
	6.3883	1.4594
	6.0456	1.3092
	5.703	1.1591
	5.3603	1.0067
	5.0176	0.8611
	4.675	0.7308
	4.3323	0.6159
	3.9896	0.5116
	3.647	0.4141
	3.3043	0.3235
	2.9616	0.241
	2.619	0.1679
	2.2763	0.1063
	1.9336	0.0583
	1.591	0.0262
182	x	y
	7.774	2.5564
	7.4648	2.343
	7.1557	2.157
	6.8465	1.9875
	6.5374	1.824
	6.2282	1.6558
	5.9191	1.481
	5.6099	1.3127
	5.3008	1.161
	4.9916	1.0221
	4.6825	0.8899
	4.3733	0.7613
	4.0642	0.6391
	3.755	0.5264
	3.4459	0.4249
	3.1367	0.3345
	2.8276	0.2548
	2.5184	0.1853
	2.2093	0.1249
	1.9001	0.0723
	1.591	0.0262
183	x	y
	7.2977	2.5774
	7.0101	2.3847
	6.7226	2.1893
	6.4351	1.9965
	6.1475	1.8114
	5.86	1.6392
	5.5724	1.4808
	5.2849	1.3317
	4.9974	1.1885
	4.7098	1.0507
	4.4223	0.9181
	4.1347	0.7915
	3.8472	0.6731
	3.5596	0.5652
	3.2721	0.4684
	2.9846	0.3797
	2.697	0.2959
	2.4095	0.2158
	2.1219	0.1422
	1.8344	0.078
	1.5469	0.0262
184	x	y
	6.9713	2.5879
	6.6983	2.3884
	6.4254	2.1917
	6.1524	2.0013
	5.8794	1.8208
	5.6064	1.6532
	5.3334	1.4977
	5.0604	1.3506
	4.7874	1.2082
	4.5144	1.0682
	4.2415	0.9279
	3.9685	0.7896
	3.6955	0.6632
	3.4225	0.5587
	3.1495	0.4743
	2.8765	0.3985
	2.6035	0.3196
	2.3305	0.2347
	2.0576	0.1529
	1.7846	0.0836
	1.5116	0.0367
185	x	y
	6.7244	2.6509
	6.4633	2.413
	6.2022	2.2127
	5.9411	2.033
	5.68	1.8567
	5.419	1.6726
	5.1579	1.4947
	4.8968	1.3405
	4.6357	1.2062
	4.3746	1.0789
	4.1136	0.9464
	3.8525	0.81
	3.5914	0.6819
	3.3303	0.5723
	3.0692	0.479
	2.8082	0.3951
	2.5471	0.3141
	2.286	0.2356
	2.0249	0.1638
	1.7638	0.1031
	1.5028	0.0577
200	x	y
	8.9647	0.8451
	8.6132	0.7828
	8.2617	0.7225
	7.9103	0.6633
	7.5588	0.6044
	7.2073	0.5448
	6.8558	0.4854
	6.5043	0.4289
	6.1528	0.3773
	5.8013	0.3303
	5.4498	0.2874
	5.0983	0.248
	4.7469	0.2118
	4.3954	0.1792
	4.0439	0.1501
	3.6924	0.1223
	3.3409	0.0905
	2.9894	0.052
	2.6379	0.0153
	2.2864	-0.0077
	1.935	-0.0052
201	x	y
	8.7354	1.9055
	8.3914	1.7903
	8.0474	1.6556
	7.7034	1.5131
	7.3594	1.3747
	7.0154	1.2518
	6.6714	1.1453
	6.3275	1.0423
	5.9835	0.9318
	5.6395	0.8187
	5.2955	0.7127
	4.9515	0.6234
	4.6075	0.5512
	4.2635	0.4882
	3.9195	0.4262
	3.5755	0.3624
	3.2315	0.2992
	2.8875	0.2386
	2.5436	0.1794
	2.1996	0.1198
	1.8556	0.0577
202	x	y
	7.8534	2.6089
	7.5486	2.3977
	7.2439	2.2091
	6.9391	2.0331
	6.6344	1.8603
	6.3297	1.6882
	6.0249	1.5245
	5.7202	1.3766
	5.4154	1.2449
	5.1107	1.1259
	4.806	1.0163
	4.5012	0.9125
	4.1965	0.8104
	3.8917	0.706
	3.587	0.6005
	3.2822	0.5029
	2.9775	0.4226
	2.6728	0.3592
	2.368	0.3011
	2.0633	0.2362
	1.7585	0.1522
203	x	y
	6.3716	2.5879
	6.1413	2.371
	5.9111	2.195
	5.6809	2.0457
	5.4507	1.9087
	5.2205	1.7699
	4.9903	1.626
	4.7601	1.4855
	4.5299	1.3519
	4.2997	1.2257
	4.0695	1.1066
	3.8393	0.9937
	3.609	0.8863
	3.3788	0.784
	3.1486	0.687
	2.9184	0.5954
	2.6882	0.5113
	2.458	0.4383
	2.2278	0.3798
	1.9976	0.3392
	1.7674	0.3202
204	x	y
	5.5183	2.5774
	5.3353	2.3395
	5.1524	2.1502
	4.9694	1.9989
	4.7865	1.8729
	4.6035	1.7586
	4.4206	1.6432
	4.2377	1.5211
	4.0547	1.3909
	3.8718	1.257
	3.6888	1.132
	3.5059	1.0264
	3.3229	0.9377
	3.14	0.8586
	2.957	0.7818
	2.7741	0.702
	2.5911	0.6214
	2.4082	0.5441
	2.2252	0.4741
	2.0423	0.4156
	1.8594	0.3727
205	x	y
	9.3101	0.6247
	8.9411	0.6045
	8.5721	0.5577
	8.2031	0.498
	7.8341	0.4393
	7.4651	0.394
	7.0961	0.3616
	6.7271	0.3339
	6.3581	0.3029
	5.9891	0.2669
	5.6202	0.2296
	5.2512	0.194
	4.8822	0.1608
	4.5132	0.1303
	4.1442	0.1029
	3.7752	0.0789
	3.4062	0.0581
	3.0372	0.04
	2.6682	0.0238
	2.2992	0.009
	1.9302	-0.0052
206	x	y
	9.2126	1.4226
	8.8485	1.312
	8.4844	1.2
	8.1203	1.0917
	7.7561	0.9923
	7.392	0.9069
	7.0279	0.8311
	6.6638	0.7463
	6.2997	0.6566
	5.9355	0.5785
	5.5714	0.5122
	5.2073	0.4539
	4.8432	0.4007
	4.4791	0.3498
	4.115	0.2987
	3.7508	0.2455
	3.3867	0.1923
	3.0226	0.1419
	2.6585	0.0973
	2.2944	0.0613
	1.9302	0.0367
207	x	y
	9.1949	2.3255
	8.8281	2.1704
	8.4614	1.999
	8.0946	1.8227
	7.7278	1.6532
	7.361	1.502
	6.9942	1.3756
	6.6275	1.2506
	6.2607	1.1121
	5.8939	0.9868
	5.5271	0.8801
	5.1604	0.7755
	4.7936	0.6696
	4.4268	0.568
	4.06	0.4765
	3.6932	0.3991
	3.3265	0.3335
	2.9597	0.2758
	2.5929	0.222
	2.2261	0.1681
	1.8594	0.1102
208	x	y
	8.0963	2.5459
	7.7841	2.3502
	7.4718	2.1577
	7.1595	1.9755
	6.8472	1.8103
	6.5349	1.6587
	6.2226	1.5125
	5.9103	1.374
	5.598	1.2486
	5.2857	1.1332
	4.9734	1.0233
	4.6611	0.9175
	4.3488	0.8153
