#	time(s)	count A	count B	count C	count D
2462	24.6200	-87	2		
2463	24.6300	-86	1		
2464	24.6400	-85	1		
2465	24.6500	-84	0		
2466	24.6600	-82	0		
2467	24.6700	-80	0		
2468	24.6800	-78	-1		
2469	24.6900	-75	-2		
2470	24.7000	-72	-2		
2471	24.7100	-68	-2		
2472	24.7200	-64	-3		
2473	24.7300	-60	-4		
2474	24.7400	-56	-4		
2475	24.7500	-51	-4		
2476	24.7600	-46	-5		
2477	24.7700	-41	-6		
2478	24.7800	-35	-6		
2479	24.7900	-30	-7		
2480	24.8000	-24	-7		
2481	24.8100	-18	-8		
2482	24.8200	-13	-8		
2483	24.8300	-7	-8		
2484	24.8400	-1	-9		
2485	24.8500	5	-10		
2486	24.8600	11	-10		
2487	24.8700	16	-10		
2488	24.8800	22	-10		
2489	24.8900	28	-11		
2490	24.9000	33	-11		
2491	24.9100	38	-11		
2492	24.9200	43	-12		
2493	24.9300	48	-12		
2494	24.9400	52	-12		
2495	24.9500	56	-12		
2496	24.9600	60	-12		
2497	24.9700	64	-12		
2498	24.9800	67	-12		
2499	24.9900	70	-12		
2500	25.0000	73	-12		
2501	25.0100	75	-12		
2502	25.0200	77	-12		
2503	25.0300	78	-11		
2504	25.0400	79	-11		
2505	25.0500	80	-11		
2506	25.0600	80	-10		
2507	25.0700	80	-10		
2508	25.0800	80	-10		
2509	25.0900	78	-10		
2510	25.1000	77	-9		
2511	25.1100	76	-8		
2512	25.1200	73	-8		
2513	25.1300	71	-8		
2514	25.1400	68	-7		
2515	25.1500	65	-6		
2516	25.1600	62	-6		
2517	25.1700	58	-6		
2518	25.1800	54	-5		
2519	25.1900	49	-4		
2520	25.2000	45	-4		
2521	25.2100	40	-4		
2522	25.2200	35	-3		
2523	25.2300	30	-2		
2524	25.2400	24	-2		
2525	25.2500	19	-2		
2526	25.2600	14	-1		
2527	25.2700	8	0		
2528	25.2800	2	0		
2529	25.2900	-3	0		
2530	25.3000	-9	1		
2531	25.3100	-14	1		
2532	25.3200	-20	2		
2533	25.3300	-26	2		
2534	25.3400	-31	2		
2535	25.3500	-36	2		
2536	25.3600	-41	2		
2537	25.3700	-46	3		
2538	25.3800	-50	3		
2539	25.3900	-54	3		
2540	25.4000	-58	3		
2541	25.4100	-62	3		
2542	25.4200	-65	3		
2543	25.4300	-68	3		
2544	25.4400	-71	3		
2545	25.4500	-74	3		
2546	25.4600	-76	3		
2547	25.4700	-78	2		
2548	25.4800	-79	2		
2549	25.4900	-80	2		
2550	25.5000	-80	2		
2551	25.5100	-80	2		
2552	25.5200	-80	1		
2553	25.5300	-80	1		
2554	25.5400	-79	0		
2555	25.5500	-77	0		
2556	25.5600	-76	-1		
2557	25.5700	-74	-1		
2558	25.5800	-71	-2		
2559	25.5900	-68	-2		
2560	25.6000	-65	-2		
2561	25.6100	-62	-3		
2562	25.6200	-58	-4		
2563	25.6300	-54	-4		
2564	25.6400	-50	-5		
2565	25.6500	-45	-5		
2566	25.6600	-41	-6		
2567	25.6700	-36	-6		
2568	25.6800	-31	-7		
2569	25.6900	-26	-7		
2570	25.7000	-21	-8		
2571	25.7100	-15	-8		
2572	25.7200	-10	-9		
2573	25.7300	-4	-9		
2574	25.7400	1	-10		
2575	25.7500	6	-10		
2576	25.7600	12	-10		
2577	25.7700	17	-10		
2578	25.7800	22	-11		
2579	25.7900	27	-11		
2580	25.8000	32	-11		
2581	25.8100	37	-12		
2582	25.8200	41	-12		
2583	25.8300	46	-12		
2584	25.8400	50	-12		
2585	25.8500	53	-12		
2586	25.8600	57	-12		
2587	25.8700	60	-12		
2588	25.8800	63	-12		
2589	25.8900	66	-12		
2590	25.9000	68	-12		
2591	25.9100	70	-12		
2592	25.9200	71	-11		
2593	25.9300	72	-11		
2594	25.9400	73	-11		
2595	25.9500	74	-10		
2596	25.9600	74	-10		
2597	25.9700	73	-10		
2598	25.9800	73	-9		
2599	25.9900	72	-9		
2600	26.0000	70	-8		
2601	26.0100	68	-8		
2602	26.0200	66	-8		
2603	26.0300	64	-7		
2604	26.0400	61	-6		
2605	26.0500	58	-6		
2606	26.0600	55	-6		
2607	26.0700	51	-5		
2608	26.0800	48	-4		
2609	26.0900	44	-4		
2610	26.1000	39	-3		
2611	26.1100	35	-3		
2612	26.1200	30	-2		
2613	26.1300	25	-2		
2614	26.1400	20	-1		
2615	26.1500	15	-1		
2616	26.1600	10	0		
2617	26.1700	5	0		
2618	26.1800	0	0		
2619	26.1900	-5	1		
2620	26.2000	-10	1		
2621	26.2100	-16	2		
2622	26.2200	-21	2		
2623	26.2300	-26	2		
2624	26.2400	-30	2		
2625	26.2500	-35	3		
2626	26.2600	-39	3		
2627	26.2700	-44	3		
2628	26.2800	-48	3		
2629	26.2900	-52	3		
2630	26.3000	-55	3		
2631	26.3100	-58	3		
2632	26.3200	-61	3		
2633	26.3300	-64	3		
2634	26.3400	-66	3		
2635	26.3500	-68	3		
2636	26.3600	-70	2		
2637	26.3700	-72	2		
2638	26.3800	-73	2		
2639	26.3900	-73	2		
2640	26.4000	-74	1		
2641	26.4100	-74	1		
2642	26.4200	-73	0		
2643	26.4300	-73	0		
2644	26.4400	-72	0		
2645	26.4500	-70	-1		
2646	26.4600	-68	-1		
2647	26.4700	-66	-2		
2648	26.4800	-64	-2		
2649	26.4900	-61	-3		
2650	26.5000	-58	-3		
2651	26.5100	-55	-4		
2652	26.5200	-52	-4		
2653	26.5300	-48	-5		
2654	26.5400	-44	-5		
2655	26.5500	-40	-6		
2656	26.5600	-35	-6		
2657	26.5700	-31	-7		
2658	26.5800	-26	-7		
2659	26.5900	-22	-8		
2660	26.6000	-17	-8		
2661	26.6100	-12	-9		
2662	26.6200	-7	-9		
2663	26.6300	-2	-10		
2664	26.6400	3	-10		
2665	26.6500	8	-10		
2666	26.6600	13	-11		
2667	26.6700	18	-11		
2668	26.6800	22	-11		
2669	26.6900	27	-12		
2670	26.7000	31	-12		
2671	26.7100	35	-12		
2672	26.7200	39	-12		
2673	26.7300	43	-12		
2674	26.7400	47	-12		
2675	26.7500	50	-12		
2676	26.7600	53	-12		
2677	26.7700	56	-12		
2678	26.7800	58	-12		
2679	26.7900	60	-12		
2680	26.8000	62	-12		
2681	26.8100	64	-11		
2682	26.8200	65	-11		
2683	26.8300	66	-11		
2684	26.8400	67	-10		
2685	26.8500	67	-10		
2686	26.8600	67	-10		
2687	26.8700	66	-9		
2688	26.8800	66	-9		
2689	26.8900	64	-8		
2690	26.9000	63	-8		
2691	26.9100	61	-8		
2692	26.9200	59	-7		
2693	26.9300	57	-6		
2694	26.9400	54	-6		
2695	26.9500	51	-6		
2696	26.9600	48	-5		
2697	26.9700	45	-4		
2698	26.9800	41	-4		
2699	26.9900	38	-3		
2700	27.0000	34	-3		
2701	27.0100	29	-2		
2702	27.0200	25	-2		
2703	27.0300	20	-1		
2704	27.0400	16	-1		
2705	27.0500	11	0		
2706	27.0600	7	0		
2707	27.0700	2	0		
2708	27.0800	-3	1		
2709	27.0900	-7	1		
2710	27.1000	-12	2		
2711	27.1100	-17	2		
2712	27.1200	-21	2		
2713	27.1300	-26	2		
2714	27.1400	-30	3		
2715	27.1500	-34	3		
2716	27.1600	-38	3		
2717	27.1700	-42	3		
2718	27.1800	-45	3		
2719	27.1900	-48	3		
2720	27.2000	-52	3		
2721	27.2100	-54	3		
2722	27.2200	-57	3		
2723	27.2300	-59	3		
2724	27.2400	-61	3		
2725	27.2500	-63	2		
2726	27.2600	-64	2		
2727	27.2700	-66	2		
2728	27.2800	-66	2		
2729	27.2900	-67	1		
2730	27.3000	-67	1		
2731	27.3100	-67	0		
2732	27.3200	-66	0		
2733	27.3300	-65	0		
2734	27.3400	-64	-1		
2735	27.3500	-63	-1		
2736	27.3600	-61	-2		
2737	27.3700	-59	-2		
2738	27.3800	-57	-3		
2739	27.3900	-54	-3		
2740	27.4000	-51	-4		
2741	27.4100	-48	-4		
2742	27.4200	-45	-5		
2743	27.4300	-41	-6		
2744	27.4400	-38	-6		
2745	27.4500	-34	-6		
2746	27.4600	-30	-7		
2747	27.4700	-26	-8		
2748	27.4800	-22	-8		
2749	27.4900	-17	-8		
2750	27.5000	-13	-9		
2751	27.5100	-8	-9		
2752	27.5200	-4	-10		
2753	27.5300	0	-10		
2754	27.5400	5	-10		
2755	27.5500	9	-11		
2756	27.5600	14	-11		
2757	27.5700	18	-11		
2758	27.5800	22	-12		
2759	27.5900	26	-12		
2760	27.6000	30	-12		
2761	27.6100	34	-12		
2762	27.6200	37	-12		
2763	27.6300	40	-12		
2764	27.6400	44	-12		
2765	27.6500	46	-12		
2766	27.6600	49	-12		
2767	27.6700	51	-12		
2768	27.6800	53	-12		
2769	27.6900	55	-12		
2770	27.7000	57	-11		
2771	27.7100	58	-11		
2772	27.7200	59	-11		
2773	27.7300	60	-10		
2774	27.7400	60	-10		
2775	27.7500	60	-10		
2776	27.7600	60	-9		
2777	27.7700	59	-9		
2778	27.7800	58	-8		
2779	27.7900	57	-8		
2780	27.8000	56	-8		
2781	27.8100	54	-7		
2782	27.8200	52	-6		
2783	27.8300	50	-6		
2784	27.8400	47	-5		
2785	27.8500	44	-5		
2786	27.8600	41	-4		
2787	27.8700	38	-4		
2788	27.8800	35	-3		
2789	27.8900	31	-3		
2790	27.9000	28	-2		
2791	27.9100	24	-2		
2792	27.9200	20	-1		
2793	27.9300	16	-1		
2794	27.9400	12	0		
2795	27.9500	7	0		
2796	27.9600	3	1		
2797	27.9700	-1	1		
2798	27.9800	-5	2		
2799	27.9900	-9	2		
2800	28.0000	-13	2		
2801	28.0100	-18	2		
2802	28.0200	-22	2		
2803	28.0300	-25	3		
2804	28.0400	-29	3		
2805	28.0500	-33	3		
2806	28.0600	-36	3		
2807	28.0700	-39	3		
2808	28.0800	-42	3		
2809	28.0900	-45	3		
2810	28.1000	-48	3		
2811	28.1100	-50	3		
2812	28.1200	-52	3		
2813	28.1300	-54	3		
2814	28.1400	-56	2		
2815	28.1500	-57	2		
2816	28.1600	-58	2		
2817	28.1700	-59	2		
2818	28.1800	-60	1		
2819	28.1900	-60	1		
2820	28.2000	-60	0		
2821	28.2100	-59	0		
2822	28.2200	-58	0		
2823	28.2300	-58	-1		
2824	28.2400	-56	-1		
2825	28.2500	-55	-2		
2826	28.2600	-53	-2		
2827	28.2700	-51	-3		
2828	28.2800	-49	-3		
2829	28.2900	-46	-4		
2830	28.3000	-44	-4		
2831	28.3100	-41	-5		
2832	28.3200	-38	-6		
2833	28.3300	-35	-6		
2834	28.3400	-31	-6		
2835	28.3500	-28	-7		
2836	28.3600	-24	-8		
2837	28.3700	-20	-8		
2838	28.3800	-16	-8		
2839	28.3900	-13	-9		
2840	28.4000	-9	-9		
2841	28.4100	-5	-10		
2842	28.4200	-1	-10		
2843	28.4300	3	-10		
2844	28.4400	7	-11		
2845	28.4500	11	-11		
2846	28.4600	14	-11		
2847	28.4700	18	-12		
2848	28.4800	22	-12		
2849	28.4900	25	-12		
2850	28.5000	29	-12		
2851	28.5100	32	-12		
2852	28.5200	35	-12		
2853	28.5300	38	-12		
2854	28.5400	40	-12		
2855	28.5500	42	-12		
2856	28.5600	44	-12		
2857	28.5700	46	-12		
2858	28.5800	48	-12		
2859	28.5900	50	-11		
2860	28.6000	51	-11		
2861	28.6100	52	-11		
2862	28.6200	52	-10		
2863	28.6300	52	-10		
2864	28.6400	52	-10		
2865	28.6500	52	-9		
2866	28.6600	52	-9		
2867	28.6700	51	-8		
2868	28.6800	50	-8		
2869	28.6900	49	-7		
2870	28.7000	47	-7		
2871	28.7100	46	-6		
2872	28.7200	44	-6		
2873	28.7300	42	-5		
2874	28.7400	39	-5		
2875	28.7500	36	-4		
2876	28.7600	34	-4		
2877	28.7700	31	-3		
2878	28.7800	28	-2		
2879	28.7900	24	-2		
2880	28.8000	21	-2		
2881	28.8100	18	-1		
2882	28.8200	14	0		
2883	28.8300	10	0		
2884	28.8400	7	0		
2885	28.8500	3	1		
2886	28.8600	0	1		
2887	28.8700	-4	2		
2888	28.8800	-8	2		
2889	28.8900	-11	2		
2890	28.9000	-15	2		
2891	28.9100	-18	2		
2892	28.9200	-22	3		
2893	28.9300	-25	3		
2894	28.9400	-28	3		
2895	28.9500	-31	3		
2896	28.9600	-34	3		
2897	28.9700	-37	3		
2898	28.9800	-40	3		
2899	28.9900	-42	3		
2900	29.0000	-44	3		
2901	29.0100	-46	3		
2902	29.0200	-47	3		
2903	29.0300	-49	2		
2904	29.0400	-50	2		
2905	29.0500	-51	2		
2906	29.0600	-52	2		
2907	29.0700	-52	1		
2908	29.0800	-52	1		
2909	29.0900	-52	0		
2910	29.1000	-52	0		
2911	29.1100	-51	0		
2912	29.1200	-50	-1		
2913	29.1300	-50	-1		
2914	29.1400	-48	-2		
2915	29.1500	-47	-2		
2916	29.1600	-45	-3		
2917	29.1700	-43	-4		
2918	29.1800	-41	-4		
2919	29.1900	-38	-4		
2920	29.2000	-36	-5		
2921	29.2100	-33	-6		
2922	29.2200	-30	-6		
2923	29.2300	-28	-6		
2924	29.2400	-24	-7		
2925	29.2500	-21	-8		
2926	29.2600	-18	-8		
2927	29.2700	-15	-8		
2928	29.2800	-12	-9		
2929	29.2900	-8	-10		
2930	29.3000	-4	-10		
2931	29.3100	-1	-10		
2932	29.3200	2	-10		
2933	29.3300	6	-11		
2934	29.3400	9	-11		
2935	29.3500	12	-11		
2936	29.3600	16	-12		
2937	29.3700	19	-12		
2938	29.3800	22	-12		
2939	29.3900	24	-12		
2940	29.4000	27	-12		
2941	29.4100	30	-12		
2942	29.4200	32	-12		
2943	29.4300	34	-12		
2944	29.4400	36	-12		
2945	29.4500	38	-12		
2946	29.4600	40	-12		
2947	29.4700	42	-12		
2948	29.4800	43	-11		
2949	29.4900	44	-11		
2950	29.5000	44	-11		
2951	29.5100	45	-10		
2952	29.5200	45	-10		
2953	29.5300	45	-10		
2954	29.5400	45	-9		
2955	29.5500	44	-9		
2956	29.5600	44	-8		
2957	29.5700	43	-8		
2958	29.5800	42	-7		
2959	29.5900	41	-7		
2960	29.6000	39	-6		
2961	29.6100	37	-6		
2962	29.6200	36	-5		
2963	29.6300	33	-5		
2964	29.6400	31	-4		
2965	29.6500	29	-4		
2966	29.6600	26	-3		
2967	29.6700	24	-2		
2968	29.6800	21	-2		
2969	29.6900	18	-2		
2970	29.7000	15	-1		
2971	29.7100	12	0		
2972	29.7200	8	0		
2973	29.7300	6	0		
2974	29.7400	2	1		
2975	29.7500	-1	1		
2976	29.7600	-4	2		
2977	29.7700	-7	2		
2978	29.7800	-10	2		
2979	29.7900	-13	2		
2980	29.8000	-16	3		
2981	29.8100	-20	3		
2982	29.8200	-22	3		
2983	29.8300	-25	3		
2984	29.8400	-28	3		
2985	29.8500	-30	3		
2986	29.8600	-32	3		
2987	29.8700	-34	3		
2988	29.8800	-36	3		
2989	29.8900	-38	3		
2990	29.9000	-40	3		
2991	29.9100	-41	3		
2992	29.9200	-42	2		
2993	29.9300	-43	2		
2994	29.9400	-44	2		
2995	29.9500	-44	2		
2996	29.9600	-45	1		
2997	29.9700	-45	1		
2998	29.9800	-45	0		
2999	29.9900	-44	0		
3000	30.0000	-44	0		
3001	30.0100	-43	-1		
3002	30.0200	-42	-2		
3003	30.0300	-41	-2		
3004	30.0400	-40	-2		
3005	30.0500	-38	-3		
3006	30.0600	-37	-4		
3007	30.0700	-35	-4		
3008	30.0800	-33	-4		
3009	30.0900	-30	-5		
3010	30.1000	-28	-6		
3011	30.1100	-26	-6		
3012	30.1200	-23	-7		
3013	30.1300	-20	-7		
3014	30.1400	-18	-8		
3015	30.1500	-15	-8		
3016	30.1600	-12	-9		
3017	30.1700	-9	-9		
3018	30.1800	-6	-10		
3019	30.1900	-3	-10		
3020	30.2000	0	-10		
3021	30.2100	2	-10		
3022	30.2200	6	-11		
3023	30.2300	8	-11		
3024	30.2400	11	-12		
3025	30.2500	14	-12		
3026	30.2600	16	-12		
3027	30.2700	19	-12		
3028	30.2800	21	-12		
3029	30.2900	24	-12		
3030	30.3000	26	-12		
3031	30.3100	28	-12		
3032	30.3200	30	-12		
3033	30.3300	31	-12		
3034	30.3400	33	-12		
3035	30.3500	34	-12		
3036	30.3600	35	-12		
3037	30.3700	36	-11		
3038	30.3800	37	-11		
3039	30.3900	38	-10		
3040	30.4000	38	-10		
3041	30.4100	38	-10		
3042	30.4200	38	-10		
3043	30.4300	38	-9		
3044	30.4400	37	-9		
3045	30.4500	36	-8		
3046	30.4600	36	-8		
3047	30.4700	35	-7		
3048	30.4800	34	-7		
3049	30.4900	32	-6		
3050	30.5000	31	-6		
3051	30.5100	29	-5		
3052	30.5200	27	-4		
3053	30.5300	25	-4		
3054	30.5400	23	-4		
3055	30.5500	21	-3		
3056	30.5600	18	-2		
3057	30.5700	16	-2		
3058	30.5800	14	-1		
3059	30.5900	11	-1		
3060	30.6000	8	0		
3061	30.6100	6	0		
3062	30.6200	3	0		
3063	30.6300	0	1		
3064	30.6400	-2	1		
3065	30.6500	-5	2		
3066	30.6600	-8	2		
3067	30.6700	-10	2		
3068	30.6800	-13	2		
3069	30.6900	-16	3		
3070	30.7000	-18	3		
3071	30.7100	-20	3		
3072	30.7200	-22	3		
3073	30.7300	-24	3		
3074	30.7400	-26	3		
3075	30.7500	-28	3		
3076	30.7600	-30	3		
3077	30.7700	-32	3		
3078	30.7800	-33	3		
3079	30.7900	-34	3		
3080	30.8000	-35	3		
3081	30.8100	-36	2		
3082	30.8200	-37	2		
3083	30.8300	-37	2		
3084	30.8400	-38	2		
3085	30.8500	-38	1		
3086	30.8600	-38	1		
3087	30.8700	-38	0		
3088	30.8800	-37	0		
3089	30.8900	-37	0		
3090	30.9000	-36	-1		
3091	30.9100	-35	-2		
3092	30.9200	-34	-2		
3093	30.9300	-33	-2		
3094	30.9400	-31	-3		
3095	30.9500	-30	-4		
3096	30.9600	-28	-4		
3097	30.9700	-26	-5		
3098	30.9800	-24	-5		
3099	30.9900	-22	-6		
3100	31.0000	-20	-6		
3101	31.0100	-18	-7		
3102	31.0200	-16	-7		
3103	31.0300	-13	-8		
3104	31.0400	-11	-8		
3105	31.0500	-8	-9		
3106	31.0600	-6	-9		
3107	31.0700	-4	-10		
3108	31.0800	-1	-10		
3109	31.0900	1	-10		
3110	31.1000	4	-11		
3111	31.1100	6	-11		
3112	31.1200	8	-11		
3113	31.1300	11	-12		
3114	31.1400	13	-12		
3115	31.1500	15	-12		
3116	31.1600	17	-12		
3117	31.1700	19	-12		
3118	31.1800	21	-12		
3119	31.1900	22	-12		
3120	31.2000	24	-12		
3121	31.2100	26	-12		
3122	31.2200	27	-12		
3123	31.2300	28	-12		
3124	31.2400	29	-12		
3125	31.2500	30	-12		
3126	31.2600	30	-11		
3127	31.2700	31	-11		
3128	31.2800	31	-10		
3129	31.2900	31	-10		
3130	31.3000	31	-10		
3131	31.3100	31	-10		
3132	31.3200	30	-9		
3133	31.3300	30	-8		
3134	31.3400	29	-8		
3135	31.3500	28	-8		
3136	31.3600	28	-7		
3137	31.3700	26	-7		
3138	31.3800	25	-6		
3139	31.3900	24	-6		
3140	31.4000	22	-5		
3141	31.4100	20	-4		
3142	31.4200	19	-4		
3143	31.4300	17	-4		
3144	31.4400	15	-3		
3145	31.4500	13	-2		
3146	31.4600	11	-2		
3147	31.4700	8	-1		
3148	31.4800	6	-1		
3149	31.4900	4	0		
3150	31.5000	2	0		
3151	31.5100	0	0		
3152	31.5200	-2	1		
3153	31.5300	-5	1		
3154	31.5400	-7	2		
3155	31.5500	-9	2		
3156	31.5600	-11	2		
3157	31.5700	-13	2		
3158	31.5800	-15	3		
3159	31.5900	-17	3		
3160	31.6000	-19	3		
3161	31.6100	-21	3		
3162	31.6200	-22	3		
3163	31.6300	-24	3		
3164	31.6400	-25	3		
3165	31.6500	-26	3		
3166	31.6600	-28	3		
3167	31.6700	-28	3		
3168	31.6800	-30	3		
3169	31.6900	-30	3		
3170	31.7000	-31	2		
3171	31.7100	-31	2		
3172	31.7200	-31	2		
3173	31.7300	-31	2		
3174	31.7400	-31	1		
3175	31.7500	-31	1		
3176	31.7600	-31	0		
3177	31.7700	-30	0		
3178	31.7800	-30	0		
3179	31.7900	-29	-1		
3180	31.8000	-28	-2		
3181	31.8100	-27	-2		
3182	31.8200	-26	-2		
3183	31.8300	-24	-3		
3184	31.8400	-23	-4		
3185	31.8500	-21	-4		
3186	31.8600	-20	-5		
3187	31.8700	-18	-5		
3188	31.8800	-16	-6		
3189	31.8900	-14	-6		
3190	31.9000	-12	-7		
3191	31.9100	-10	-7		
3192	31.9200	-8	-8		
3193	31.9300	-6	-8		
3194	31.9400	-4	-9		
3195	31.9500	-2	-9		
3196	31.9600	0	-10		
3197	31.9700	2	-10		
3198	31.9800	4	-10		
3199	31.9900	6	-11		
3200	32.0000	8	-11		
3201	32.0100	10	-11		
3202	32.0200	11	-12		
3203	32.0300	13	-12		
3204	32.0400	14	-12		
3205	32.0500	16	-12		
3206	32.0600	18	-12		
3207	32.0700	19	-12		
3208	32.0800	20	-12		
3209	32.0900	21	-12		
3210	32.1000	22	-12		
3211	32.1100	23	-12		
3212	32.1200	24	-12		
3213	32.1300	24	-12		
3214	32.1400	24	-12		
3215	32.1500	25	-11		
3216	32.1600	25	-11		
3217	32.1700	25	-10		
3218	32.1800	25	-10		
3219	32.1900	24	-10		
3220	32.2000	24	-10		
3221	32.2100	24	-9		
3222	32.2200	23	-8		
3223	32.2300	22	-8		
3224	32.2400	21	-8		
3225	32.2500	20	-7		
3226	32.2600	19	-6		
3227	32.2700	18	-6		
3228	32.2800	16	-6		
3229	32.2900	15	-5		
3230	32.3000	14	-4		
3231	32.3100	12	-4		
3232	32.3200	10	-3		
3233	32.3300	8	-3		
3234	32.3400	7	-2		
3235	32.3500	5	-2		
3236	32.3600	3	-1		
3237	32.3700	1	-1		
3238	32.3800	-1	0		
3239	32.3900	-2	0		
3240	32.4000	-4	0		
3241	32.4100	-6	1		
3242	32.4200	-8	1		
3243	32.4300	-10	2		
3244	32.4400	-12	2		
3245	32.4500	-13	2		
3246	32.4600	-14	2		
3247	32.4700	-16	3		
3248	32.4800	-18	3		
3249	32.4900	-19	3		
3250	32.5000	-20	3		
3251	32.5100	-21	3		
3252	32.5200	-22	3		
3253	32.5300	-23	3		
3254	32.5400	-24	3		
3255	32.5500	-24	3		
3256	32.5600	-25	3		
3257	32.5700	-25	3		
3258	32.5800	-26	3		
3259	32.5900	-26	2		
3260	32.6000	-26	2		
3261	32.6100	-26	2		
3262	32.6200	-26	2		
3263	32.6300	-25	1		
3264	32.6400	-25	1		
3265	32.6500	-24	0		
3266	32.6600	-23	0		
3267	32.6700	-22	0		
3268	32.6800	-22	-1		
3269	32.6900	-20	-2		
3270	32.7000	-19	-2		
3271	32.7100	-18	-2		
3272	32.7200	-17	-3		
3273	32.7300	-16	-4		
3274	32.7400	-14	-4		
3275	32.7500	-12	-5		
3276	32.7600	-11	-5		
3277	32.7700	-9	-6		
3278	32.7800	-8	-6		
3279	32.7900	-6	-7		
3280	32.8000	-4	-8		
3281	32.8100	-2	-8		
3282	32.8200	-1	-8		
3283	32.8300	1	-9		
3284	32.8400	2	-9		
3285	32.8500	4	-10		
3286	32.8600	6	-10		
3287	32.8700	7	-10		
3288	32.8800	9	-11		
3289	32.8900	10	-11		
3290	32.9000	12	-11		
3291	32.9100	13	-12		
3292	32.9200	14	-12		
3293	32.9300	15	-12		
3294	32.9400	16	-12		
3295	32.9500	17	-12		
3296	32.9600	18	-12		
3297	32.9700	18	-12		
3298	32.9800	19	-12		
3299	32.9900	20	-12		
3300	33.0000	20	-12		
3301	33.0100	20	-12		
3302	33.0200	20	-12		
3303	33.0300	20	-11		
3304	33.0400	20	-11		
3305	33.0500	20	-11		
3306	33.0600	20	-10		
3307	33.0700	19	-10		
3308	33.0800	18	-10		
3309	33.0900	18	-10		
3310	33.1000	17	-9		
3311	33.1100	16	-8		
3312	33.1200	15	-8		
3313	33.1300	14	-8		
3314	33.1400	13	-7		
3315	33.1500	12	-6		
3316	33.1600	10	-6		
3317	33.1700	9	-6		
3318	33.1800	8	-5		
3319	33.1900	6	-4		
3320	33.2000	5	-4		
3321	33.2100	3	-3		
3322	33.2200	2	-3		
3323	33.2300	0	-2		
3324	33.2400	-2	-2		
3325	33.2500	-3	-1		
3326	33.2600	-5	-1		
3327	33.2700	-6	0		
3328	33.2800	-8	0		
3329	33.2900	-9	1		
3330	33.3000	-11	1		
3331	33.3100	-12	2		
3332	33.3200	-13	2		
3333	33.3300	-15	2		
3334	33.3400	-16	2		
3335	33.3500	-17	2		
3336	33.3600	-18	3		
3337	33.3700	-19	3		
3338	33.3800	-20	3		
3339	33.3900	-20	3		
3340	33.4000	-21	3		
3341	33.4100	-22	3		
3342	33.4200	-22	3		
3343	33.4300	-22	3		
3344	33.4400	-22	3		
3345	33.4500	-22	3		
3346	33.4600	-22	3		
3347	33.4700	-22	2		
3348	33.4800	-22	2		
3349	33.4900	-22	2		
3350	33.5000	-21	2		
3351	33.5100	-20	2		
3352	33.5200	-20	1		
3353	33.5300	-19	1		
3354	33.5400	-18	0		
3355	33.5500	-17	0		
3356	33.5600	-16	-1		
3357	33.5700	-15	-1		
3358	33.5800	-13	-2		
3359	33.5900	-12	-2		
3360	33.6000	-11	-3		
3361	33.6100	-10	-3		
3362	33.6200	-8	-4		
3363	33.6300	-6	-4		
3364	33.6400	-5	-5		
3365	33.6500	-4	-6		
3366	33.6600	-2	-6		
3367	33.6700	-1	-6		
3368	33.6800	1	-7		
3369	33.6900	2	-8		
3370	33.7000	4	-8		
3371	33.7100	5	-8		
3372	33.7200	7	-9		
3373	33.7300	8	-9		
3374	33.7400	9	-10		
3375	33.7500	10	-10		
3376	33.7600	12	-10		
3377	33.7700	13	-11		
3378	33.7800	14	-11		
3379	33.7900	14	-11		
3380	33.8000	15	-12		
3381	33.8100	16	-12		
3382	33.8200	17	-12		
3383	33.8300	17	-12		
3384	33.8400	18	-12		
3385	33.8500	18	-12		
3386	33.8600	18	-12		
3387	33.8700	18	-12		
3388	33.8800	18	-12		
3389	33.8900	18	-12		
3390	33.9000	18	-12		
3391	33.9100	18	-12		
3392	33.9200	17	-11		
3393	33.9300	16	-11		
3394	33.9400	16	-11		
3395	33.9500	15	-10		
3396	33.9600	14	-10		
3397	33.9700	13	-10		
3398	33.9800	12	-9		
3399	33.9900	11	-9		
3400	34.0000	10	-8		
3401	34.0100	8	-8		
3402	34.0200	7	-8		
3403	34.0300	6	-7		
3404	34.0400	4	-6		
3405	34.0500	3	-6		
3406	34.0600	2	-6		
3407	34.0700	0	-5		
3408	34.0800	-1	-4		
3409	34.0900	-3	-4		
3410	34.1000	-4	-3		
3411	34.1100	-6	-3		
3412	34.1200	-7	-2		
3413	34.1300	-8	-2		
3414	34.1400	-10	-1		
3415	34.1500	-11	0		
3416	34.1600	-12	0		
3417	34.1700	-14	0		
3418	34.1800	-15	1		
3419	34.1900	-16	1		
3420	34.2000	-17	2		
3421	34.2100	-18	2		
3422	34.2200	-19	2		
3423	34.2300	-20	2		
3424	34.2400	-20	2		
3425	34.2500	-21	3		
3426	34.2600	-21	3		
3427	34.2700	-22	3		
3428	34.2800	-22	3		
3429	34.2900	-22	3		
3430	34.3000	-22	3		
3431	34.3100	-22	3		
3432	34.3200	-21	3		
3433	34.3300	-21	3		
3434	34.3400	-21	3		
3435	34.3500	-20	3		
3436	34.3600	-19	2		
3437	34.3700	-19	2		
3438	34.3800	-18	2		
3439	34.3900	-17	2		
3440	34.4000	-16	2		
3441	34.4100	-15	1		
3442	34.4200	-14	0		
3443	34.4300	-12	0		
3444	34.4400	-11	0		
3445	34.4500	-10	-1		
3446	34.4600	-8	-1		
